,Rank,Team,Year,Week
3664,17,Green Bay Packers,2013,13
3665,18,Baltimore Ravens,2013,13
3666,19,St. Louis Rams,2013,13
3667,20,Tennessee Titans,2013,13
3668,21,Miami Dolphins,2013,13
3669,22,New York Jets,2013,13
3670,23,New York Giants,2013,13
3671,24,Buffalo Bills,2013,13
3672,25,Cleveland Browns,2013,13
3673,26,Oakland Raiders,2013,13
3674,27,Tampa Bay Buccaneers,2013,13
3675,28,Minnesota Vikings,2013,13
3676,29,Washington Redskins,2013,13
3677,30,Atlanta Falcons,2013,13
3678,31,Jacksonville Jaguars,2013,13
3679,32,Houston Texans,2013,13
3680,1,Seattle Seahawks,2013,14
3681,2,Denver Broncos,2013,14
3682,3,Carolina Panthers,2013,14
3683,4,New England Patriots,2013,14
3684,5,New Orleans Saints,2013,14
3685,6,San Francisco 49ers,2013,14
3686,7,Kansas City Chiefs,2013,14
3687,8,Cincinnati Bengals,2013,14
3688,9,Indianapolis Colts,2013,14
3689,10,Philadelphia Eagles,2013,14
3690,11,Dallas Cowboys,2013,14
3691,12,Detroit Lions,2013,14
3692,13,Arizona Cardinals,2013,14
3693,14,Baltimore Ravens,2013,14
3694,15,Chicago Bears,2013,14
3695,16,San Diego Chargers,2013,14
3696,17,Miami Dolphins,2013,14
3697,18,Pittsburgh Steelers,2013,14
3698,19,Green Bay Packers,2013,14
3699,20,St. Louis Rams,2013,14
3700,21,Tennessee Titans,2013,14
3701,22,New York Giants,2013,14
3702,23,New York Jets,2013,14
3703,24,Buffalo Bills,2013,14
3704,25,Oakland Raiders,2013,14
3705,26,Tampa Bay Buccaneers,2013,14
3706,27,Cleveland Browns,2013,14
3707,28,Minnesota Vikings,2013,14
3708,29,Atlanta Falcons,2013,14
3709,30,Washington Redskins,2013,14
3710,31,Jacksonville Jaguars,2013,14
3711,32,Houston Texans,2013,14
3712,1,Seattle Seahawks,2013,15
3713,2,Denver Broncos,2013,15
3714,3,New Orleans Saints,2013,15
3715,4,New England Patriots,2013,15
3716,5,San Francisco 49ers,2013,15
3717,6,Carolina Panthers,2013,15
3718,7,Kansas City Chiefs,2013,15
3719,8,Cincinnati Bengals,2013,15
3720,9,Philadelphia Eagles,2013,15
3721,10,Arizona Cardinals,2013,15
3722,11,Indianapolis Colts,2013,15
3723,12,Detroit Lions,2013,15
3724,13,Chicago Bears,2013,15
3725,14,Baltimore Ravens,2013,15
3726,15,Dallas Cowboys,2013,15
3727,16,Miami Dolphins,2013,15
3728,17,San Diego Chargers,2013,15
3729,18,Green Bay Packers,2013,15
3730,19,Pittsburgh Steelers,2013,15
3731,20,St. Louis Rams,2013,15
3732,21,New York Jets,2013,15
3733,22,Tennessee Titans,2013,15
3734,23,New York Giants,2013,15
3735,24,Tampa Bay Buccaneers,2013,15
3736,25,Cleveland Browns,2013,15
3737,26,Buffalo Bills,2013,15
3738,27,Minnesota Vikings,2013,15
3739,28,Oakland Raiders,2013,15
3740,29,Jacksonville Jaguars,2013,15
3741,30,Atlanta Falcons,2013,15
3742,31,Washington Redskins,2013,15
3743,32,Houston Texans,2013,15
3744,1,Seattle Seahawks,2013,16
3745,2,Denver Broncos,2013,16
3746,3,San Francisco 49ers,2013,16
3747,4,Carolina Panthers,2013,16
3748,5,New Orleans Saints,2013,16
3749,6,Kansas City Chiefs,2013,16
3750,7,New England Patriots,2013,16
3751,8,Arizona Cardinals,2013,16
3752,9,Cincinnati Bengals,2013,16
3753,10,Indianapolis Colts,2013,16
3754,11,Philadelphia Eagles,2013,16
3755,12,Baltimore Ravens,2013,16
3756,13,Chicago Bears,2013,16
3757,14,Miami Dolphins,2013,16
3758,15,San Diego Chargers,2013,16
3759,16,Green Bay Packers,2013,16
3760,17,Detroit Lions,2013,16
3761,18,Dallas Cowboys,2013,16
3762,19,Pittsburgh Steelers,2013,16
3763,20,St. Louis Rams,2013,16
3764,21,Tennessee Titans,2013,16
3765,22,New York Jets,2013,16
3766,23,Minnesota Vikings,2013,16
3767,24,Tampa Bay Buccaneers,2013,16
3768,25,Buffalo Bills,2013,16
3769,26,New York Giants,2013,16
3770,27,Cleveland Browns,2013,16
3771,28,Atlanta Falcons,2013,16
3772,29,Jacksonville Jaguars,2013,16
3773,30,Oakland Raiders,2013,16
3774,31,Washington Redskins,2013,16
3775,32,Houston Texans,2013,16
3776,1,Seattle Seahawks,2013,17
3777,2,Denver Broncos,2013,17
3778,3,Carolina Panthers,2013,17
3779,4,San Francisco 49ers,2013,17
3780,5,New England Patriots,2013,17
3781,6,New Orleans Saints,2013,17
3782,7,Cincinnati Bengals,2013,17
3783,8,Indianapolis Colts,2013,17
3784,9,Arizona Cardinals,2013,17
3785,10,Kansas City Chiefs,2013,17
3786,11,Philadelphia Eagles,2013,17
3787,12,San Diego Chargers,2013,17
3788,13,Chicago Bears,2013,17
3789,14,Baltimore Ravens,2013,17
3790,15,Dallas Cowboys,2013,17
3791,16,Miami Dolphins,2013,17
3792,17,Green Bay Packers,2013,17
3793,18,Pittsburgh Steelers,2013,17
3794,19,St. Louis Rams,2013,17
3795,20,Detroit Lions,2013,17
3796,21,Tennessee Titans,2013,17
3797,22,New York Jets,2013,17
3798,23,Buffalo Bills,2013,17
3799,24,New York Giants,2013,17
3800,25,Minnesota Vikings,2013,17
3801,26,Tampa Bay Buccaneers,2013,17
3802,27,Atlanta Falcons,2013,17
3803,28,Cleveland Browns,2013,17
3804,29,Jacksonville Jaguars,2013,17
3805,30,Oakland Raiders,2013,17
3806,31,Washington Redskins,2013,17
3807,32,Houston Texans,2013,17
3808,1,Seattle Seahawks,2014,1
3809,2,Denver Broncos,2014,1
3810,3,New England Patriots,2014,1
3811,4,San Francisco 49ers,2014,1
3812,5,New Orleans Saints,2014,1
3813,6,Green Bay Packers,2014,1
3814,7,Philadelphia Eagles,2014,1
3815,8,Indianapolis Colts,2014,1
3816,9,Cincinnati Bengals,2014,1
3817,10,Chicago Bears,2014,1
3818,11,San Diego Chargers,2014,1
3819,12,Baltimore Ravens,2014,1
3820,13,Pittsburgh Steelers,2014,1
3821,14,Arizona Cardinals,2014,1
3822,15,Carolina Panthers,2014,1
3823,16,Kansas City Chiefs,2014,1
3824,17,Atlanta Falcons,2014,1
3825,18,Detroit Lions,2014,1
3826,19,Tampa Bay Buccaneers,2014,1
3827,20,New York Giants,2014,1
3828,21,New York Jets,2014,1
3829,22,Miami Dolphins,2014,1
3830,23,Dallas Cowboys,2014,1
3831,24,St. Louis Rams,2014,1
3832,25,Washington Redskins,2014,1
3833,26,Minnesota Vikings,2014,1
3834,27,Houston Texans,2014,1
3835,28,Tennessee Titans,2014,1
3836,29,Buffalo Bills,2014,1
3837,30,Cleveland Browns,2014,1
3838,31,Jacksonville Jaguars,2014,1
3839,32,Oakland Raiders,2014,1
3840,1,Seattle Seahawks,2014,2
3841,2,Denver Broncos,2014,2
3842,3,San Francisco 49ers,2014,2
3843,4,Philadelphia Eagles,2014,2
3844,5,Cincinnati Bengals,2014,2
3845,6,New Orleans Saints,2014,2
3846,7,New England Patriots,2014,2
3847,8,Green Bay Packers,2014,2
3848,9,Atlanta Falcons,2014,2
3849,10,Indianapolis Colts,2014,2
3850,11,Carolina Panthers,2014,2
3851,12,Pittsburgh Steelers,2014,2
3852,13,Detroit Lions,2014,2
3853,14,Arizona Cardinals,2014,2
3854,15,Miami Dolphins,2014,2
3855,16,San Diego Chargers,2014,2
3856,17,Minnesota Vikings,2014,2
3857,18,Chicago Bears,2014,2
3858,19,Tennessee Titans,2014,2
3859,20,Baltimore Ravens,2014,2
3860,21,New York Jets,2014,2
3861,22,Houston Texans,2014,2
3862,23,Buffalo Bills,2014,2
3863,24,Tampa Bay Buccaneers,2014,2
3864,25,Kansas City Chiefs,2014,2
3865,26,New York Giants,2014,2
3866,27,Dallas Cowboys,2014,2
3867,28,Washington Redskins,2014,2
3868,29,Cleveland Browns,2014,2
3869,30,Jacksonville Jaguars,2014,2
3870,31,Oakland Raiders,2014,2
3871,32,St. Louis Rams,2014,2
3872,1,Denver Broncos,2014,3
3873,2,Seattle Seahawks,2014,3
3874,3,Cincinnati Bengals,2014,3
3875,4,Philadelphia Eagles,2014,3
3876,5,New England Patriots,2014,3
3877,6,Carolina Panthers,2014,3
3878,7,San Francisco 49ers,2014,3
3879,8,Green Bay Packers,2014,3
3880,9,Arizona Cardinals,2014,3
3881,10,San Diego Chargers,2014,3
3882,11,Chicago Bears,2014,3
3883,12,Buffalo Bills,2014,3
3884,13,Baltimore Ravens,2014,3
3885,14,Houston Texans,2014,3
3886,15,Indianapolis Colts,2014,3
3887,16,New Orleans Saints,2014,3
3888,17,Atlanta Falcons,2014,3
3889,18,Detroit Lions,2014,3
3890,19,Pittsburgh Steelers,2014,3
3891,20,Miami Dolphins,2014,3
3892,21,New York Jets,2014,3
3893,22,Dallas Cowboys,2014,3
3894,23,Cleveland Browns,2014,3
3895,24,Tennessee Titans,2014,3
3896,25,Washington Redskins,2014,3
3897,26,Minnesota Vikings,2014,3
3898,27,Kansas City Chiefs,2014,3
3899,28,St. Louis Rams,2014,3
3900,29,Tampa Bay Buccaneers,2014,3
3901,30,New York Giants,2014,3
3902,31,Jacksonville Jaguars,2014,3
3903,32,Oakland Raiders,2014,3
3904,1,Seattle Seahawks,2014,4
3905,2,Cincinnati Bengals,2014,4
3906,3,Denver Broncos,2014,4
3907,4,Philadelphia Eagles,2014,4
3908,5,Arizona Cardinals,2014,4
3909,6,San Diego Chargers,2014,4
3910,7,New England Patriots,2014,4
3911,8,Chicago Bears,2014,4
3912,9,Atlanta Falcons,2014,4
3913,10,Carolina Panthers,2014,4
3914,11,Pittsburgh Steelers,2014,4
3915,12,Detroit Lions,2014,4
3916,13,Baltimore Ravens,2014,4
3917,14,Indianapolis Colts,2014,4
3918,15,New Orleans Saints,2014,4
3919,16,San Francisco 49ers,2014,4
3920,17,Green Bay Packers,2014,4
3921,18,Dallas Cowboys,2014,4
3922,19,Buffalo Bills,2014,4
3923,20,Houston Texans,2014,4
3924,21,New York Jets,2014,4
3925,22,Kansas City Chiefs,2014,4
3926,23,Washington Redskins,2014,4
3927,24,Cleveland Browns,2014,4
3928,25,Miami Dolphins,2014,4
3929,26,New York Giants,2014,4
3930,27,Tennessee Titans,2014,4
3931,28,St. Louis Rams,2014,4
3932,29,Minnesota Vikings,2014,4
3933,30,Oakland Raiders,2014,4
3934,31,Tampa Bay Buccaneers,2014,4
3935,32,Jacksonville Jaguars,2014,4
3936,1,Seattle Seahawks,2014,5
3937,2,Cincinnati Bengals,2014,5
3938,3,Denver Broncos,2014,5
3939,4,Arizona Cardinals,2014,5
3940,5,San Diego Chargers,2014,5
3941,6,Philadelphia Eagles,2014,5
3942,7,Baltimore Ravens,2014,5
3943,8,Detroit Lions,2014,5
3944,9,San Francisco 49ers,2014,5
3945,10,Dallas Cowboys,2014,5
3946,11,Indianapolis Colts,2014,5
3947,12,Green Bay Packers,2014,5
3948,13,Houston Texans,2014,5
3949,14,Kansas City Chiefs,2014,5
3950,15,Chicago Bears,2014,5
3951,16,New England Patriots,2014,5
3952,17,Atlanta Falcons,2014,5
3953,18,Pittsburgh Steelers,2014,5
3954,19,New York Giants,2014,5
3955,20,Carolina Panthers,2014,5
3956,21,New Orleans Saints,2014,5
3957,22,Miami Dolphins,2014,5
3958,23,Buffalo Bills,2014,5
3959,24,Minnesota Vikings,2014,5
3960,25,Cleveland Browns,2014,5
3961,26,New York Jets,2014,5
3962,27,Washington Redskins,2014,5
3963,28,Tennessee Titans,2014,5
3964,29,Tampa Bay Buccaneers,2014,5
3965,30,St. Louis Rams,2014,5
3966,31,Jacksonville Jaguars,2014,5
3967,32,Oakland Raiders,2014,5
3968,1,Seattle Seahawks,2014,6
3969,2,Denver Broncos,2014,6
3970,3,San Diego Chargers,2014,6
3971,4,Philadelphia Eagles,2014,6
3972,5,Cincinnati Bengals,2014,6
3973,6,Dallas Cowboys,2014,6
3974,7,San Francisco 49ers,2014,6
3975,8,Indianapolis Colts,2014,6
3976,9,Green Bay Packers,2014,6
3977,10,Arizona Cardinals,2014,6
3978,11,New England Patriots,2014,6
3979,12,Baltimore Ravens,2014,6
3980,13,New York Giants,2014,6
3981,14,Detroit Lions,2014,6
3982,15,Carolina Panthers,2014,6
3983,16,Pittsburgh Steelers,2014,6
3984,17,Houston Texans,2014,6
3985,18,Buffalo Bills,2014,6
3986,19,Kansas City Chiefs,2014,6
3987,20,New Orleans Saints,2014,6
3988,21,Atlanta Falcons,2014,6
3989,22,Chicago Bears,2014,6
3990,23,Cleveland Browns,2014,6
3991,24,Miami Dolphins,2014,6
3992,25,Minnesota Vikings,2014,6
3993,26,Washington Redskins,2014,6
3994,27,Tampa Bay Buccaneers,2014,6
3995,28,St. Louis Rams,2014,6
3996,29,Tennessee Titans,2014,6
3997,30,New York Jets,2014,6
3998,31,Jacksonville Jaguars,2014,6
3999,32,Oakland Raiders,2014,6
4000,1,Denver Broncos,2014,7
4001,2,San Diego Chargers,2014,7
4002,3,Dallas Cowboys,2014,7
4003,4,Philadelphia Eagles,2014,7
4004,5,Seattle Seahawks,2014,7
4005,6,Arizona Cardinals,2014,7
4006,7,San Francisco 49ers,2014,7
4007,8,Indianapolis Colts,2014,7
4008,9,Green Bay Packers,2014,7
4009,10,New England Patriots,2014,7
4010,11,Cincinnati Bengals,2014,7
4011,12,Baltimore Ravens,2014,7
4012,13,Detroit Lions,2014,7
4013,14,Carolina Panthers,2014,7
4014,15,Cleveland Browns,2014,7
4015,16,Chicago Bears,2014,7
4016,17,New Orleans Saints,2014,7
4017,18,Kansas City Chiefs,2014,7
4018,19,Houston Texans,2014,7
4019,20,New York Giants,2014,7
4020,21,Buffalo Bills,2014,7
4021,22,Pittsburgh Steelers,2014,7
4022,23,Miami Dolphins,2014,7
4023,24,Atlanta Falcons,2014,7
4024,25,Tennessee Titans,2014,7
4025,26,St. Louis Rams,2014,7
4026,27,Minnesota Vikings,2014,7
4027,28,Washington Redskins,2014,7
4028,29,New York Jets,2014,7
4029,30,Tampa Bay Buccaneers,2014,7
4030,31,Oakland Raiders,2014,7
4031,32,Jacksonville Jaguars,2014,7
4032,1,Denver Broncos,2014,8
4033,2,Dallas Cowboys,2014,8
4034,3,Philadelphia Eagles,2014,8
4035,4,Indianapolis Colts,2014,8
4036,5,Arizona Cardinals,2014,8
4037,6,Green Bay Packers,2014,8
4038,7,San Diego Chargers,2014,8
4039,8,New England Patriots,2014,8
4040,9,Baltimore Ravens,2014,8
4041,10,Detroit Lions,2014,8
4042,11,Seattle Seahawks,2014,8
4043,12,San Francisco 49ers,2014,8
4044,13,Cincinnati Bengals,2014,8
4045,14,Kansas City Chiefs,2014,8
4046,15,Pittsburgh Steelers,2014,8
4047,16,Buffalo Bills,2014,8
4048,17,Carolina Panthers,2014,8
4049,18,Miami Dolphins,2014,8
4050,19,Chicago Bears,2014,8
4051,20,Cleveland Browns,2014,8
4052,21,New York Giants,2014,8
4053,22,New Orleans Saints,2014,8
4054,23,Houston Texans,2014,8
4055,24,St. Louis Rams,2014,8
4056,25,Atlanta Falcons,2014,8
4057,26,Washington Redskins,2014,8
4058,27,Minnesota Vikings,2014,8
4059,28,Tennessee Titans,2014,8
4060,29,New York Jets,2014,8
4061,30,Tampa Bay Buccaneers,2014,8
4062,31,Jacksonville Jaguars,2014,8
4063,32,Oakland Raiders,2014,8
4064,1,Denver Broncos,2014,9
4065,2,Arizona Cardinals,2014,9
4066,3,New England Patriots,2014,9
4067,4,Dallas Cowboys,2014,9
4068,5,Philadelphia Eagles,2014,9
4069,6,Detroit Lions,2014,9
4070,7,Green Bay Packers,2014,9
4071,8,San Diego Chargers,2014,9
4072,9,Indianapolis Colts,2014,9
4073,10,Seattle Seahawks,2014,9
4074,11,San Francisco 49ers,2014,9
4075,12,Cincinnati Bengals,2014,9
4076,13,Baltimore Ravens,2014,9
4077,14,Pittsburgh Steelers,2014,9
4078,15,Kansas City Chiefs,2014,9
4079,16,Buffalo Bills,2014,9
4080,17,New Orleans Saints,2014,9
4081,18,Miami Dolphins,2014,9
4082,19,Cleveland Browns,2014,9
4083,20,Carolina Panthers,2014,9
4084,21,Houston Texans,2014,9
4085,22,New York Giants,2014,9
4086,23,Chicago Bears,2014,9
4087,24,Washington Redskins,2014,9
4088,25,Minnesota Vikings,2014,9
4089,26,Atlanta Falcons,2014,9
4090,27,St. Louis Rams,2014,9
4091,28,Tennessee Titans,2014,9
4092,29,Tampa Bay Buccaneers,2014,9
4093,30,New York Jets,2014,9
4094,31,Jacksonville Jaguars,2014,9
4095,32,Oakland Raiders,2014,9
4096,1,New England Patriots,2014,10
4097,2,Arizona Cardinals,2014,10
4098,3,Denver Broncos,2014,10
4099,4,Philadelphia Eagles,2014,10
4100,5,Indianapolis Colts,2014,10
4101,6,Detroit Lions,2014,10
4102,7,Pittsburgh Steelers,2014,10
4103,8,Green Bay Packers,2014,10
4104,9,Dallas Cowboys,2014,10
4105,10,Seattle Seahawks,2014,10
4106,11,Cincinnati Bengals,2014,10
4107,12,Kansas City Chiefs,2014,10
4108,13,Miami Dolphins,2014,10
4109,14,Baltimore Ravens,2014,10
4110,15,New Orleans Saints,2014,10
4111,16,San Francisco 49ers,2014,10
4112,17,San Diego Chargers,2014,10
4113,18,Buffalo Bills,2014,10
4114,19,Cleveland Browns,2014,10
4115,20,Houston Texans,2014,10
4116,21,Chicago Bears,2014,10
4117,22,Carolina Panthers,2014,10
4118,23,Minnesota Vikings,2014,10
4119,24,New York Giants,2014,10
4120,25,St. Louis Rams,2014,10
4121,26,Washington Redskins,2014,10
4122,27,Atlanta Falcons,2014,10
4123,28,Tennessee Titans,2014,10
4124,29,Tampa Bay Buccaneers,2014,10
4125,30,New York Jets,2014,10
4126,31,Jacksonville Jaguars,2014,10
4127,32,Oakland Raiders,2014,10
4128,1,New England Patriots,2014,11
4129,2,Arizona Cardinals,2014,11
4130,3,Denver Broncos,2014,11
4131,4,Philadelphia Eagles,2014,11
4132,5,Green Bay Packers,2014,11
4133,6,Detroit Lions,2014,11
4134,7,Indianapolis Colts,2014,11
4135,8,Dallas Cowboys,2014,11
4136,9,Seattle Seahawks,2014,11
4137,10,Kansas City Chiefs,2014,11
4138,11,Cleveland Browns,2014,11
4139,12,San Francisco 49ers,2014,11
4140,13,Baltimore Ravens,2014,11
4141,14,Pittsburgh Steelers,2014,11
4142,15,San Diego Chargers,2014,11
4143,16,Cincinnati Bengals,2014,11
4144,17,Miami Dolphins,2014,11
4145,18,Buffalo Bills,2014,11
4146,19,New Orleans Saints,2014,11
4147,20,Houston Texans,2014,11
4148,21,Minnesota Vikings,2014,11
4149,22,Carolina Panthers,2014,11
4150,23,Atlanta Falcons,2014,11
4151,24,New York Giants,2014,11
4152,25,St. Louis Rams,2014,11
4153,26,Washington Redskins,2014,11
4154,27,Chicago Bears,2014,11
4155,28,New York Jets,2014,11
4156,29,Tennessee Titans,2014,11
4157,30,Tampa Bay Buccaneers,2014,11
4158,31,Jacksonville Jaguars,2014,11
4159,32,Oakland Raiders,2014,11
4160,1,New England Patriots,2014,12
4161,2,Arizona Cardinals,2014,12
4162,3,Green Bay Packers,2014,12
4163,4,Denver Broncos,2014,12
4164,5,Kansas City Chiefs,2014,12
4165,6,Dallas Cowboys,2014,12
4166,7,Detroit Lions,2014,12
4167,8,Philadelphia Eagles,2014,12
4168,9,Indianapolis Colts,2014,12
4169,10,San Francisco 49ers,2014,12
4170,11,Seattle Seahawks,2014,12
4171,12,Pittsburgh Steelers,2014,12
4172,13,Cincinnati Bengals,2014,12
4173,14,Baltimore Ravens,2014,12
4174,15,Miami Dolphins,2014,12
4175,16,San Diego Chargers,2014,12
4176,17,Cleveland Browns,2014,12
4177,18,Houston Texans,2014,12
4178,19,Buffalo Bills,2014,12
4179,20,New Orleans Saints,2014,12
4180,21,Atlanta Falcons,2014,12
4181,22,St. Louis Rams,2014,12
4182,23,Chicago Bears,2014,12
4183,24,Minnesota Vikings,2014,12
4184,25,Carolina Panthers,2014,12
4185,26,New York Giants,2014,12
4186,27,Tennessee Titans,2014,12
4187,28,New York Jets,2014,12
4188,29,Washington Redskins,2014,12
4189,30,Tampa Bay Buccaneers,2014,12
4190,31,Jacksonville Jaguars,2014,12
4191,32,Oakland Raiders,2014,12
4192,1,New England Patriots,2014,13
4193,2,Green Bay Packers,2014,13
4194,3,Denver Broncos,2014,13
4195,4,Arizona Cardinals,2014,13
4196,5,Dallas Cowboys,2014,13
4197,6,Philadelphia Eagles,2014,13
4198,7,Seattle Seahawks,2014,13
4199,8,Indianapolis Colts,2014,13
4200,9,San Francisco 49ers,2014,13
4201,10,Cincinnati Bengals,2014,13
4202,11,Baltimore Ravens,2014,13
4203,12,Kansas City Chiefs,2014,13
4204,13,Detroit Lions,2014,13
4205,14,Pittsburgh Steelers,2014,13
4206,15,San Diego Chargers,2014,13
4207,16,Cleveland Browns,2014,13
4208,17,Miami Dolphins,2014,13
4209,18,Buffalo Bills,2014,13
4210,19,Chicago Bears,2014,13
4211,20,Houston Texans,2014,13
4212,21,New Orleans Saints,2014,13
4213,22,Atlanta Falcons,2014,13
4214,23,St. Louis Rams,2014,13
4215,24,Minnesota Vikings,2014,13
4216,25,Carolina Panthers,2014,13
4217,26,New York Giants,2014,13
4218,27,Washington Redskins,2014,13
4219,28,Tennessee Titans,2014,13
4220,29,Tampa Bay Buccaneers,2014,13
4221,30,New York Jets,2014,13
4222,31,Oakland Raiders,2014,13
4223,32,Jacksonville Jaguars,2014,13
4224,1,Green Bay Packers,2014,14
4225,2,New England Patriots,2014,14
4226,3,Denver Broncos,2014,14
4227,4,Philadelphia Eagles,2014,14
4228,5,Seattle Seahawks,2014,14
4229,6,Indianapolis Colts,2014,14
4230,7,Arizona Cardinals,2014,14
4231,8,Dallas Cowboys,2014,14
4232,9,San Diego Chargers,2014,14
4233,10,Cincinnati Bengals,2014,14
4234,11,Detroit Lions,2014,14
4235,12,San Francisco 49ers,2014,14
4236,13,Baltimore Ravens,2014,14
4237,14,Kansas City Chiefs,2014,14
4238,15,Miami Dolphins,2014,14
4239,16,Pittsburgh Steelers,2014,14
4240,17,Buffalo Bills,2014,14
4241,18,Cleveland Browns,2014,14
4242,19,New Orleans Saints,2014,14
4243,20,Houston Texans,2014,14
4244,21,St. Louis Rams,2014,14
4245,22,Atlanta Falcons,2014,14
4246,23,Chicago Bears,2014,14
4247,24,Minnesota Vikings,2014,14
4248,25,Carolina Panthers,2014,14
4249,26,New York Giants,2014,14
4250,27,Washington Redskins,2014,14
4251,28,Tampa Bay Buccaneers,2014,14
4252,29,New York Jets,2014,14
4253,30,Tennessee Titans,2014,14
4254,31,Jacksonville Jaguars,2014,14
4255,32,Oakland Raiders,2014,14
4256,1,Green Bay Packers,2014,15
4257,2,New England Patriots,2014,15
4258,3,Denver Broncos,2014,15
4259,4,Seattle Seahawks,2014,15
4260,5,Arizona Cardinals,2014,15
4261,6,Indianapolis Colts,2014,15
4262,7,Philadelphia Eagles,2014,15
4263,8,Dallas Cowboys,2014,15
4264,9,Detroit Lions,2014,15
4265,10,Pittsburgh Steelers,2014,15
4266,11,San Diego Chargers,2014,15
4267,12,Baltimore Ravens,2014,15
4268,13,Cincinnati Bengals,2014,15
4269,14,Kansas City Chiefs,2014,15
4270,15,Miami Dolphins,2014,15
4271,16,San Francisco 49ers,2014,15
4272,17,Buffalo Bills,2014,15
4273,18,Houston Texans,2014,15
4274,19,Cleveland Browns,2014,15
4275,20,St. Louis Rams,2014,15
4276,21,Atlanta Falcons,2014,15
4277,22,Minnesota Vikings,2014,15
4278,23,New Orleans Saints,2014,15
4279,24,Carolina Panthers,2014,15
4280,25,Chicago Bears,2014,15
4281,26,New York Giants,2014,15
4282,27,Washington Redskins,2014,15
4283,28,New York Jets,2014,15
4284,29,Oakland Raiders,2014,15
4285,30,Tampa Bay Buccaneers,2014,15
4286,31,Jacksonville Jaguars,2014,15
4287,32,Tennessee Titans,2014,15
4288,1,New England Patriots,2014,16
4289,2,Denver Broncos,2014,16
4290,3,Seattle Seahawks,2014,16
4291,4,Green Bay Packers,2014,16
4292,5,Arizona Cardinals,2014,16
4293,6,Dallas Cowboys,2014,16
4294,7,Indianapolis Colts,2014,16
4295,8,Detroit Lions,2014,16
4296,9,Philadelphia Eagles,2014,16
4297,10,Pittsburgh Steelers,2014,16
4298,11,Cincinnati Bengals,2014,16
4299,12,Baltimore Ravens,2014,16
4300,13,Kansas City Chiefs,2014,16
4301,14,San Diego Chargers,2014,16
4302,15,Buffalo Bills,2014,16
4303,16,Miami Dolphins,2014,16
4304,17,San Francisco 49ers,2014,16
4305,18,Houston Texans,2014,16
4306,19,New Orleans Saints,2014,16
4307,20,St. Louis Rams,2014,16
4308,21,Cleveland Browns,2014,16
4309,22,Carolina Panthers,2014,16
4310,23,Minnesota Vikings,2014,16
4311,24,Atlanta Falcons,2014,16
4312,25,New York Giants,2014,16
4313,26,Chicago Bears,2014,16
4314,27,New York Jets,2014,16
4315,28,Washington Redskins,2014,16
4316,29,Tampa Bay Buccaneers,2014,16
4317,30,Jacksonville Jaguars,2014,16
4318,31,Oakland Raiders,2014,16
4319,32,Tennessee Titans,2014,16
4320,1,New England Patriots,2014,17
4321,2,Seattle Seahawks,2014,17
4322,3,Green Bay Packers,2014,17
4323,4,Dallas Cowboys,2014,17
4324,5,Denver Broncos,2014,17
4325,6,Detroit Lions,2014,17
4326,7,Pittsburgh Steelers,2014,17
4327,8,Cincinnati Bengals,2014,17
4328,9,Arizona Cardinals,2014,17
4329,10,Indianapolis Colts,2014,17
4330,11,San Diego Chargers,2014,17
4331,12,Baltimore Ravens,2014,17
4332,13,Philadelphia Eagles,2014,17
4333,14,Kansas City Chiefs,2014,17
4334,15,Houston Texans,2014,17
4335,16,Miami Dolphins,2014,17
4336,17,Buffalo Bills,2014,17
4337,18,San Francisco 49ers,2014,17
4338,19,Carolina Panthers,2014,17
4339,20,Atlanta Falcons,2014,17
4340,21,Cleveland Browns,2014,17
4341,22,New York Giants,2014,17
4342,23,Minnesota Vikings,2014,17
4343,24,New Orleans Saints,2014,17
4344,25,St. Louis Rams,2014,17
4345,26,Chicago Bears,2014,17
4346,27,Washington Redskins,2014,17
4347,28,Oakland Raiders,2014,17
4348,29,New York Jets,2014,17
4349,30,Jacksonville Jaguars,2014,17
4350,31,Tampa Bay Buccaneers,2014,17
4351,32,Tennessee Titans,2014,17
4352,1,Seattle Seahawks,2015,1
4353,2,New England Patriots,2015,1
4354,3,Green Bay Packers,2015,1
4355,4,Indianapolis Colts,2015,1
4356,5,Denver Broncos,2015,1
4357,6,Dallas Cowboys,2015,1
4358,7,Pittsburgh Steelers,2015,1
4359,8,Baltimore Ravens,2015,1
4360,9,Philadelphia Eagles,2015,1
4361,10,Arizona Cardinals,2015,1
4362,11,Cincinnati Bengals,2015,1
4363,12,Detroit Lions,2015,1
4364,13,San Diego Chargers,2015,1
4365,14,Kansas City Chiefs,2015,1
4366,15,Miami Dolphins,2015,1
4367,16,New Orleans Saints,2015,1
4368,17,Minnesota Vikings,2015,1
4369,18,Buffalo Bills,2015,1
4370,19,Carolina Panthers,2015,1
4371,20,Houston Texans,2015,1
4372,21,New York Giants,2015,1
4373,22,St. Louis Rams,2015,1
4374,23,Atlanta Falcons,2015,1
4375,24,San Francisco 49ers,2015,1
4376,25,Chicago Bears,2015,1
4377,26,New York Jets,2015,1
4378,27,Cleveland Browns,2015,1
4379,28,Oakland Raiders,2015,1
4380,29,Tampa Bay Buccaneers,2015,1
4381,30,Tennessee Titans,2015,1
4382,31,Jacksonville Jaguars,2015,1
4383,32,Washington Redskins,2015,1
4384,1,New England Patriots,2015,2
4385,2,Green Bay Packers,2015,2
4386,3,Seattle Seahawks,2015,2
