,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
794,2,September 19,Denver Broncos,Seattle Seahawks,31,14,369,0,339,4,-7,25,64,-21,2,-1,2010
795,2,September 19,Houston Texans,Washington Redskins,30,27,526,1,421,0,10,6,-108,-130,0,-1,2010
796,2,September 19,San Diego Chargers,Jacksonville Jaguars,38,13,477,3,350,6,-7,7,192,-64,1,-2,2010
797,2,September 19,New York Jets,New England Patriots,28,14,336,0,291,3,-1,14,-106,-52,-2,-2,2010
798,2,September 19,Indianapolis Colts,New York Giants,38,14,410,1,257,3,-10,13,108,139,0,-1,2010
799,2,September 20,New Orleans Saints,San Francisco 49ers,25,22,287,0,417,4,5,-25,55,21,-1,1,2010
800,3,September 26,Baltimore Ravens,Cleveland Browns,24,17,365,0,304,0,-4,-5,112,39,6,1,2010
801,3,September 26,Dallas Cowboys,Houston Texans,27,13,385,0,340,3,-13,13,232,-3,4,1,2010
802,3,September 26,Tennessee Titans,New York Giants,29,10,271,0,471,3,17,-11,170,-14,5,1,2010
803,3,September 26,New England Patriots,Buffalo Bills,38,30,445,1,374,2,0,-32,-97,-290,1,2,2010
804,3,September 26,Cincinnati Bengals,Carolina Panthers,20,7,305,2,267,4,-9,-26,46,-134,-2,4,2010
805,3,September 26,Pittsburgh Steelers,Tampa Bay Buccaneers,38,13,387,2,303,2,14,16,-52,-57,-6,-4,2010
806,3,September 26,Atlanta Falcons,New Orleans Saints,27,24,417,1,398,3,28,8,118,-75,-2,-5,2010
807,3,September 26,Kansas City Chiefs,San Francisco 49ers,31,10,457,1,251,1,9,-28,-179,151,-1,5,2010
808,3,September 26,Minnesota Vikings,Detroit Lions,24,10,368,3,295,3,-9,-8,83,-261,3,1,2010
809,3,September 26,St. Louis Rams,Washington Redskins,30,16,365,2,349,2,-6,3,-247,-235,-1,-2,2010
810,3,September 26,Philadelphia Eagles,Jacksonville Jaguars,28,3,373,0,191,1,-4,-18,-13,-191,-3,1,2010
811,3,September 26,Arizona Cardinals,Oakland Raiders,24,23,227,3,364,1,-30,-23,-124,135,2,2,2010
812,3,September 26,Indianapolis Colts,Denver Broncos,27,13,365,0,519,2,14,10,261,94,-2,-2,2010
813,3,September 26,Seattle Seahawks,San Diego Chargers,27,20,271,2,518,5,8,18,-51,319,3,-2,2010
814,3,September 26,New York Jets,Miami Dolphins,31,23,402,0,436,1,13,9,-61,-8,-5,-2,2010
815,3,September 27,Chicago Bears,Green Bay Packers,20,17,276,1,379,2,12,34,193,139,-2,-1,2010
816,4,October 3,St. Louis Rams,Seattle Seahawks,20,3,349,1,257,2,8,15,-231,-298,-1,0,2010
817,4,October 3,Green Bay Packers,Detroit Lions,28,26,261,4,431,3,31,-22,242,-334,0,1,2010
818,4,October 3,Denver Broncos,Tennessee Titans,26,20,327,1,288,2,-4,36,248,-30,0,2,2010
819,4,October 3,Cleveland Browns,Cincinnati Bengals,23,20,295,1,413,2,-12,4,-22,84,1,-4,2010
820,4,October 3,Baltimore Ravens,Pittsburgh Steelers,17,14,320,2,210,1,3,39,173,32,6,-6,2010
821,4,October 3,New York Jets,Buffalo Bills,38,14,444,0,223,2,21,-40,-95,-361,-6,3,2010
822,4,October 3,New Orleans Saints,Carolina Panthers,16,14,383,2,251,1,5,-39,-94,-172,-3,6,2010
823,4,October 3,Atlanta Falcons,San Francisco 49ers,16,14,357,2,262,3,31,-49,137,-55,-4,5,2010
824,4,October 3,Houston Texans,Oakland Raiders,31,24,441,0,363,3,-1,-24,-48,272,4,0,2010
825,4,October 3,Jacksonville Jaguars,Indianapolis Colts,31,28,337,0,406,2,-43,28,-373,107,2,-4,2010
826,4,October 3,Washington Redskins,Philadelphia Eagles,17,12,293,1,353,2,-11,21,-251,169,-2,-4,2010
827,4,October 3,San Diego Chargers,Arizona Cardinals,41,10,419,1,134,3,11,-29,566,-261,1,4,2010
828,4,October 3,New York Giants,Chicago Bears,17,3,372,3,110,3,-30,15,186,90,4,-3,2010
829,4,October 4,New England Patriots,Miami Dolphins,41,14,265,0,400,4,8,1,-26,26,0,-1,2010
830,5,October 10,Detroit Lions,St. Louis Rams,44,6,322,0,341,3,-24,25,-164,-139,0,-2,2010
831,5,October 10,Jacksonville Jaguars,Buffalo Bills,36,26,381,3,306,0,-40,-64,-442,-582,0,5,2010
832,5,October 10,Washington Redskins,Green Bay Packers,16,13,373,1,427,2,-6,33,-311,72,-3,1,2010
833,5,October 10,Baltimore Ravens,Denver Broncos,31,17,415,0,346,1,6,2,283,287,7,-1,2010
834,5,October 10,Atlanta Falcons,Cleveland Browns,20,10,338,1,269,3,33,-9,232,-140,-5,0,2010
835,5,October 10,Chicago Bears,Carolina Panthers,23,6,247,4,147,3,1,-41,-172,-304,-3,5,2010
836,5,October 10,New York Giants,Houston Texans,34,10,414,2,195,2,-16,6,448,30,4,1,2010
837,5,October 10,Tampa Bay Buccaneers,Cincinnati Bengals,24,21,391,3,358,4,-9,1,-141,202,-4,-3,2010
838,5,October 10,Indianapolis Colts,Kansas City Chiefs,19,9,341,1,261,1,25,30,176,27,-2,-1,2010
839,5,October 10,Arizona Cardinals,New Orleans Saints,30,20,194,1,358,4,-60,7,-546,38,6,-2,2010
840,5,October 10,Oakland Raiders,San Diego Chargers,35,27,279,0,506,3,-31,42,194,851,3,-1,2010
841,5,October 10,Tennessee Titans,Dallas Cowboys,34,27,321,0,511,3,30,1,-69,277,3,1,2010
842,5,October 10,Philadelphia Eagles,San Francisco 49ers,27,24,352,1,364,5,16,-51,229,-150,-3,6,2010
843,5,October 11,New York Jets,Minnesota Vikings,29,20,328,0,336,3,45,5,126,156,-8,3,2010
844,6,October 17,St. Louis Rams,San Diego Chargers,20,17,300,0,287,1,-13,34,-120,1078,1,2,2010
845,6,October 17,New England Patriots,Baltimore Ravens,23,20,394,2,377,0,35,20,-161,352,-4,6,2010
846,6,October 17,Pittsburgh Steelers,Cleveland Browns,28,10,378,1,327,3,36,-19,-78,-209,-7,2,2010
847,6,October 17,Seattle Seahawks,Chicago Bears,23,20,353,0,307,0,-2,18,-390,-72,1,-2,2010
848,6,October 17,Philadelphia Eagles,Atlanta Falcons,31,17,474,1,293,2,19,43,217,301,-7,-7,2010
849,6,October 17,Miami Dolphins,Green Bay Packers,23,20,381,1,359,1,-26,30,161,126,3,2,2010
850,6,October 17,New Orleans Saints,Tampa Bay Buccaneers,31,6,475,1,277,1,-3,-6,202,-108,1,-5,2010
851,6,October 17,New York Giants,Detroit Lions,28,20,334,1,366,3,8,14,667,-183,4,-3,2010
852,6,October 17,Houston Texans,Kansas City Chiefs,35,31,421,0,417,0,-18,20,-189,-53,1,-1,2010
853,6,October 17,San Francisco 49ers,Oakland Raiders,17,9,349,0,179,2,-54,-23,-138,-33,10,0,2010
854,6,October 17,New York Jets,Denver Broncos,24,20,319,3,346,2,54,-12,118,218,-11,0,2010
855,6,October 17,Minnesota Vikings,Dallas Cowboys,24,21,188,1,314,2,-4,-6,164,467,6,4,2010
856,6,October 17,Indianapolis Colts,Washington Redskins,27,24,469,3,335,2,35,-3,256,-365,-2,-4,2010
857,6,October 18,Tennessee Titans,Jacksonville Jaguars,30,3,324,0,249,4,37,-30,-259,-367,0,3,2010
858,7,October 24,Pittsburgh Steelers,Miami Dolphins,23,22,348,2,313,2,54,-23,-27,183,-9,3,2010
859,7,October 24,Baltimore Ravens,Buffalo Bills,37,34,364,2,514,4,17,-74,335,-657,4,2,2010
860,7,October 24,Tennessee Titans,Philadelphia Eagles,37,19,328,3,326,4,64,33,-184,398,-4,-8,2010
861,7,October 24,Cleveland Browns,New Orleans Saints,30,17,210,0,394,4,-37,22,-260,400,4,1,2010
862,7,October 24,Tampa Bay Buccaneers,St. Louis Rams,18,17,313,0,285,1,-31,-10,-306,-107,-5,0,2010
863,7,October 24,Carolina Panthers,San Francisco 49ers,23,20,379,3,282,1,-58,-46,-404,32,4,8,2010
864,7,October 24,Kansas City Chiefs,Jacksonville Jaguars,42,20,426,0,300,3,16,-57,-57,-442,-1,7,2010
865,7,October 24,Washington Redskins,Chicago Bears,17,14,308,3,322,6,-6,15,-499,-118,-5,-2,2010
866,7,October 24,Atlanta Falcons,Cincinnati Bengals,39,32,452,2,469,1,29,-2,120,169,-6,-2,2010
867,7,October 24,Seattle Seahawks,Arizona Cardinals,22,10,302,1,227,5,1,-50,-344,-710,1,3,2010
868,7,October 24,New England Patriots,San Diego Chargers,23,20,179,0,363,4,38,31,-144,1065,-2,3,2010
869,7,October 24,Oakland Raiders,Denver Broncos,59,14,508,0,240,3,-31,-16,-203,245,2,-1,2010
870,7,October 24,Green Bay Packers,Minnesota Vikings,28,24,379,2,402,3,27,-1,104,38,2,5,2010
871,7,October 25,New York Giants,Dallas Cowboys,41,35,497,5,254,2,16,-9,635,593,2,5,2010
872,8,October 31,St. Louis Rams,Carolina Panthers,20,10,246,0,201,4,-11,-55,-135,-307,1,6,2010
873,8,October 31,Detroit Lions,Washington Redskins,37,25,304,2,275,2,6,-3,-151,-513,-1,-8,2010
874,8,October 31,Green Bay Packers,New York Jets,9,0,237,0,360,3,31,58,81,91,1,-10,2010
875,8,October 31,Jacksonville Jaguars,Dallas Cowboys,35,17,387,1,415,4,-79,-15,-568,350,10,2,2010
876,8,October 31,Miami Dolphins,Cincinnati Bengals,22,14,354,2,262,1,-24,-9,148,186,3,-3,2010
877,8,October 31,San Francisco 49ers,Denver Broncos,24,16,339,0,398,2,-49,-61,-65,-23,6,2,2010
878,8,October 31,Kansas City Chiefs,Buffalo Bills,13,10,414,0,328,1,38,-77,69,-507,-4,4,2010
879,8,October 31,San Diego Chargers,Tennessee Titans,33,25,456,1,370,0,28,82,1249,-182,7,-5,2010
880,8,October 31,New England Patriots,Minnesota Vikings,28,18,362,0,410,1,41,-5,-328,61,-6,6,2010
881,8,October 31,Tampa Bay Buccaneers,Arizona Cardinals,38,35,407,2,396,4,-30,-62,-278,-785,-6,7,2010
882,8,October 31,Oakland Raiders,Seattle Seahawks,33,3,545,0,164,1,14,13,65,-269,-1,-3,2010
883,8,October 31,New Orleans Saints,Pittsburgh Steelers,20,10,318,2,279,2,9,55,584,8,5,-9,2010
884,8,November 1,Indianapolis Colts,Houston Texans,30,17,366,0,291,2,38,-14,390,-185,-1,1,2010
885,9,November 7,Atlanta Falcons,Tampa Bay Buccaneers,27,21,365,0,278,2,36,-27,103,-267,-5,-8,2010
886,9,November 7,San Diego Chargers,Houston Texans,29,23,367,2,392,1,36,-27,1335,-260,8,3,2010
887,9,November 7,Baltimore Ravens,Miami Dolphins,26,10,402,0,289,3,20,-16,185,240,2,4,2010
888,9,November 7,Chicago Bears,Buffalo Bills,22,19,283,1,340,3,12,-80,-104,-593,1,5,2010
889,9,November 7,Cleveland Browns,New England Patriots,34,14,404,1,283,3,-24,51,-444,-376,0,-7,2010
890,9,November 7,New York Jets,Detroit Lions,23,20,437,2,306,0,49,18,214,-122,-7,-1,2010
891,9,November 7,New Orleans Saints,Carolina Panthers,34,3,408,1,195,2,19,-65,623,-352,5,10,2010
892,9,November 7,Minnesota Vikings,Arizona Cardinals,27,24,507,3,225,1,-15,-65,109,-796,7,9,2010
893,9,November 7,New York Giants,Seattle Seahawks,41,7,487,1,162,3,22,-17,878,-650,5,-2,2010
894,9,November 7,Oakland Raiders,Kansas City Chiefs,23,20,321,3,304,2,44,41,446,155,-2,-5,2010
895,9,November 7,Philadelphia Eagles,Indianapolis Colts,26,24,402,0,338,2,15,51,396,465,-7,-3,2010
896,9,November 7,Green Bay Packers,Dallas Cowboys,45,7,415,0,205,4,40,-33,-42,378,-2,5,2010
897,9,November 8,Pittsburgh Steelers,Cincinnati Bengals,27,21,314,2,272,2,45,-17,-31,94,-9,-4,2010
898,10,November 11,Atlanta Falcons,Baltimore Ravens,26,21,362,0,320,2,42,36,190,298,-7,-1,2010
899,10,November 14,Chicago Bears,Minnesota Vikings,27,13,360,2,240,4,15,-12,-161,391,-1,9,2010
900,10,November 14,Buffalo Bills,Detroit Lions,14,12,288,1,390,1,-83,15,-536,-253,7,-3,2010
901,10,November 14,New York Jets,Cleveland Browns,26,20,456,1,303,2,52,-4,345,-323,-5,-2,2010
902,10,November 14,Indianapolis Colts,Cincinnati Bengals,23,17,256,0,341,5,49,-23,401,52,-1,-4,2010
903,10,November 14,Tampa Bay Buccaneers,Carolina Panthers,31,16,421,2,300,1,-33,-96,-354,-565,-6,11,2010
904,10,November 14,Miami Dolphins,Tennessee Titans,29,17,404,1,259,3,-32,74,127,-268,7,-6,2010
905,10,November 14,Jacksonville Jaguars,Houston Texans,31,24,491,0,395,1,-61,-33,-596,-235,7,2,2010
906,10,November 14,Denver Broncos,Kansas City Chiefs,49,29,452,0,484,1,-69,38,36,138,4,-6,2010
907,10,November 14,Dallas Cowboys,New York Giants,33,20,427,1,480,3,-71,56,168,1203,9,3,2010
908,10,November 14,Seattle Seahawks,Arizona Cardinals,36,18,490,1,327,2,-51,-68,-975,-1078,0,7,2010
909,10,November 14,San Francisco 49ers,St. Louis Rams,23,20,421,0,332,0,-41,-1,-124,-90,4,-3,2010
910,10,November 14,New England Patriots,Pittsburgh Steelers,39,26,453,0,425,1,31,51,-497,11,-5,-9,2010
911,10,November 15,Philadelphia Eagles,Washington Redskins,59,28,592,0,375,3,17,-15,460,-542,-9,-8,2010
912,11,November 18,Chicago Bears,Miami Dolphins,16,0,268,1,187,1,29,-20,-41,272,-3,5,2010
913,11,November 21,Dallas Cowboys,Detroit Lions,35,19,265,1,338,2,-58,13,115,-151,7,-3,2010
914,11,November 21,Buffalo Bills,Cincinnati Bengals,49,31,449,2,361,3,-81,-29,-638,137,7,1,2010
915,11,November 21,Pittsburgh Steelers,Oakland Raiders,35,3,431,1,182,3,38,47,-17,463,-8,-1,2010
916,11,November 21,Washington Redskins,Tennessee Titans,19,16,465,1,373,2,-46,62,-759,-413,-5,-4,2010
917,11,November 21,Kansas City Chiefs,Arizona Cardinals,31,13,352,0,382,0,18,-86,170,-1241,-5,8,2010
918,11,November 21,Jacksonville Jaguars,Cleveland Browns,24,20,371,6,283,1,-54,-10,-500,-476,6,-1,2010
919,11,November 21,New York Jets,Houston Texans,30,27,401,2,343,1,58,-40,498,-331,-6,3,2010
920,11,November 21,Baltimore Ravens,Carolina Panthers,37,13,378,2,270,2,31,-111,256,-686,1,10,2010
921,11,November 21,Green Bay Packers,Minnesota Vikings,31,3,374,0,300,2,78,-26,168,271,-6,11,2010
922,11,November 21,New Orleans Saints,Seattle Seahawks,34,19,494,2,424,2,50,-33,836,-812,4,-1,2010
923,11,November 21,Atlanta Falcons,St. Louis Rams,34,17,391,0,304,1,47,-4,232,-179,-9,-3,2010
924,11,November 21,Tampa Bay Buccaneers,San Francisco 49ers,21,0,299,0,189,2,-18,-38,-233,-35,-5,4,2010
925,11,November 21,New England Patriots,Indianapolis Colts,31,28,346,0,467,3,44,55,-469,316,-6,-6,2010
926,11,November 21,Philadelphia Eagles,New York Giants,27,17,392,2,208,5,48,43,677,1256,-12,5,2010
927,11,November 22,San Diego Chargers,Denver Broncos,35,14,400,1,235,1,42,-49,1310,4,9,3,2010
928,12,November 25,New England Patriots,Detroit Lions,45,24,447,0,406,2,47,-3,-590,-78,-9,-2,2010
929,12,November 25,New Orleans Saints,Dallas Cowboys,30,27,414,2,457,3,65,-42,906,42,4,6,2010
930,12,November 25,New York Jets,Cincinnati Bengals,26,10,319,1,163,3,61,-47,556,49,-5,2,2010
931,12,November 28,Houston Texans,Tennessee Titans,20,0,346,0,162,3,-43,59,-389,-505,2,-3,2010
932,12,November 28,New York Giants,Jacksonville Jaguars,24,20,361,0,328,2,33,-50,1072,-412,8,11,2010
933,12,November 28,Minnesota Vikings,Washington Redskins,17,13,299,0,216,1,-54,-43,197,-667,13,-6,2010
934,12,November 28,Pittsburgh Steelers,Buffalo Bills,19,16,426,1,329,2,70,-63,232,-550,-10,6,2010
935,12,November 28,Atlanta Falcons,Green Bay Packers,20,17,294,0,418,1,64,106,319,242,-10,-8,2010
936,12,November 28,Cleveland Browns,Carolina Panthers,24,23,379,3,326,1,-14,-135,-564,-794,-6,10,2010
937,12,November 28,Miami Dolphins,Oakland Raiders,33,17,471,1,263,3,-36,15,191,214,5,1,2010
938,12,November 28,Kansas City Chiefs,Seattle Seahawks,42,24,503,1,288,3,36,-48,140,-882,-5,-1,2010
939,12,November 28,Chicago Bears,Philadelphia Eagles,31,26,349,0,398,1,45,58,40,861,-3,-15,2010
940,12,November 28,Baltimore Ravens,Tampa Bay Buccaneers,17,10,349,1,263,0,55,3,364,-123,1,-7,2010
941,12,November 28,St. Louis Rams,Denver Broncos,36,33,431,0,449,2,-21,-70,-266,-161,-2,3,2010
942,12,November 28,San Diego Chargers,Indianapolis Colts,36,14,301,0,303,5,63,52,1475,437,9,-3,2010
943,12,November 29,San Francisco 49ers,Arizona Cardinals,27,6,386,1,203,2,-59,-104,-145,-1211,6,8,2010
944,13,December 2,Philadelphia Eagles,Houston Texans,34,24,416,1,431,2,53,-23,910,-205,-14,-1,2010
945,13,December 5,New York Giants,Washington Redskins,31,7,358,1,338,6,37,-47,1105,-750,6,-5,2010
946,13,December 5,Green Bay Packers,San Francisco 49ers,34,16,410,0,269,1,103,-38,366,38,-7,5,2010
947,13,December 5,Cleveland Browns,Miami Dolphins,13,10,252,0,281,3,-13,-20,-511,399,-4,3,2010
948,13,December 5,New Orleans Saints,Cincinnati Bengals,34,30,436,1,311,0,68,-63,863,-107,3,4,2010
949,13,December 5,Kansas City Chiefs,Denver Broncos,10,6,359,1,247,1,54,-73,355,-143,-7,5,2010
950,13,December 5,Jacksonville Jaguars,Tennessee Titans,17,6,377,0,220,2,-54,39,-445,-689,13,0,2010
951,13,December 5,Chicago Bears,Detroit Lions,24,20,311,1,302,0,50,-24,-9,-119,-4,0,2010
952,13,December 5,Minnesota Vikings,Buffalo Bills,38,14,387,4,239,5,-50,-66,280,-647,12,7,2010
953,13,December 5,Oakland Raiders,San Diego Chargers,28,13,368,1,286,2,-1,85,6,1473,3,4,2010
954,13,December 5,Dallas Cowboys,Indianapolis Colts,38,35,368,0,405,4,-45,30,85,439,7,2,2010
955,13,December 5,St. Louis Rams,Arizona Cardinals,19,6,288,1,224,2,-18,-125,-284,-1394,-4,9,2010
956,13,December 5,Atlanta Falcons,Tampa Bay Buccaneers,28,24,290,2,325,1,67,-4,195,-209,-11,-8,2010
957,13,December 5,Seattle Seahawks,Carolina Panthers,31,14,371,2,283,1,-66,-136,-1097,-847,1,8,2010
958,13,December 5,Pittsburgh Steelers,Baltimore Ravens,13,10,288,1,269,1,73,62,329,450,-11,2,2010
959,13,December 6,New England Patriots,New York Jets,45,3,405,0,301,3,68,77,-549,712,-11,-7,2010
960,14,December 9,Indianapolis Colts,Tennessee Titans,30,28,399,0,365,2,27,28,476,-846,6,2,2010
961,14,December 12,Jacksonville Jaguars,Oakland Raiders,38,31,385,1,476,2,-43,14,-288,88,11,2,2010
962,14,December 12,Buffalo Bills,Cleveland Browns,13,6,323,1,187,3,-90,-10,-795,-540,8,-7,2010
963,14,December 12,Pittsburgh Steelers,Cincinnati Bengals,23,7,354,0,190,3,76,-67,348,-232,-11,3,2010
964,14,December 12,Atlanta Falcons,Carolina Panthers,31,10,327,1,288,2,71,-153,160,-935,-10,7,2010
965,14,December 12,Detroit Lions,Green Bay Packers,7,3,286,2,258,3,-28,121,-128,507,-1,-8,2010
966,14,December 12,Tampa Bay Buccaneers,Washington Redskins,17,16,365,2,399,1,-8,-71,-174,-770,-9,0,2010
967,14,December 12,San Francisco 49ers,Seattle Seahawks,40,21,336,0,361,5,-56,-49,-103,-1009,6,2,2010
968,14,December 12,New Orleans Saints,St. Louis Rams,31,13,345,3,327,3,72,-5,988,-220,4,-5,2010
969,14,December 12,Arizona Cardinals,Denver Broncos,43,13,357,1,288,6,-138,-77,-1458,-255,10,5,2010
970,14,December 12,Miami Dolphins,New York Jets,10,6,131,3,280,2,-23,35,428,608,6,-4,2010
971,14,December 12,San Diego Chargers,Kansas City Chiefs,31,0,426,2,67,0,70,58,1391,467,5,-7,2010
972,14,December 12,New England Patriots,Chicago Bears,36,7,475,0,185,4,110,54,-445,0,-14,-3,2010
973,14,December 12,Philadelphia Eagles,Dallas Cowboys,30,27,429,2,349,2,63,-42,895,48,-15,3,2010
974,14,December 13,New York Giants,Minnesota Vikings,21,3,395,2,164,1,61,-26,1125,428,1,11,2010
975,14,December 13,Baltimore Ravens,Houston Texans,34,28,253,0,489,2,59,-33,431,-190,2,0,2010
976,15,December 16,San Diego Chargers,San Francisco 49ers,34,7,374,0,192,1,101,-37,1750,-128,7,1,2010
977,15,December 19,Kansas City Chiefs,St. Louis Rams,27,13,383,1,224,2,27,-23,108,-238,-9,-5,2010
978,15,December 19,Buffalo Bills,Miami Dolphins,17,14,282,1,326,2,-83,-19,-659,279,6,7,2010
979,15,December 19,Cincinnati Bengals,Cleveland Browns,19,17,397,0,278,0,-83,-17,-396,-676,6,-5,2010
980,15,December 19,Tennessee Titans,Houston Texans,31,17,359,1,323,1,26,-39,-880,46,4,2,2010
981,15,December 19,Indianapolis Colts,Jacksonville Jaguars,34,24,376,0,356,2,29,-36,510,-379,4,10,2010
982,15,December 19,Dallas Cowboys,Washington Redskins,33,30,434,0,341,3,-45,-72,-32,-736,3,-1,2010
983,15,December 19,Detroit Lions,Tampa Bay Buccaneers,23,20,433,0,403,0,-24,-7,-100,-208,-2,-8,2010
984,15,December 19,Philadelphia Eagles,New York Giants,38,31,418,3,364,2,66,79,975,1356,-15,2,2010
985,15,December 19,Baltimore Ravens,New Orleans Saints,30,24,356,0,269,1,65,90,195,1006,0,4,2010
986,15,December 19,Carolina Panthers,Arizona Cardinals,19,12,303,1,218,2,-174,-108,-974,-1389,8,5,2010
987,15,December 19,Atlanta Falcons,Seattle Seahawks,34,18,266,1,234,3,92,-68,199,-984,-11,7,2010
988,15,December 19,New York Jets,Pittsburgh Steelers,22,17,276,0,378,0,31,92,757,512,-5,-14,2010
989,15,December 19,Oakland Raiders,Denver Broncos,39,23,502,3,235,1,7,-107,179,-324,3,10,2010
990,15,December 19,New England Patriots,Green Bay Packers,31,27,249,0,369,2,139,117,-155,479,-18,-7,2010
991,15,December 20,Chicago Bears,Minnesota Vikings,40,14,293,1,273,5,25,-44,-290,197,1,10,2010
992,16,December 23,Pittsburgh Steelers,Carolina Panthers,27,3,408,2,119,2,87,-167,614,-889,-14,7,2010
993,16,December 25,Arizona Cardinals,Dallas Cowboys,27,26,271,0,382,3,-115,-42,-1474,61,6,0,2010
994,16,December 26,St. Louis Rams,San Francisco 49ers,25,17,335,1,331,2,-37,-64,-397,-310,-4,2,2010
995,16,December 26,Baltimore Ravens,Cleveland Browns,20,10,258,1,280,4,71,-19,282,-795,-1,-5,2010
996,16,December 26,Chicago Bears,New York Jets,38,34,322,1,393,2,51,36,-270,655,-3,-5,2010
997,16,December 26,New England Patriots,Buffalo Bills,34,3,348,0,369,7,143,-80,-275,-703,-20,5,2010
998,16,December 26,Kansas City Chiefs,Tennessee Titans,34,14,458,2,270,2,41,40,267,-844,-10,4,2010
999,16,December 26,Washington Redskins,Jacksonville Jaguars,20,17,251,1,336,2,-75,-46,-829,-399,2,12,2010
1000,16,December 26,Detroit Lions,Miami Dolphins,34,27,275,0,425,3,-21,-22,-70,323,-2,8,2010
1001,16,December 26,Indianapolis Colts,Oakland Raiders,31,26,370,2,290,0,39,23,530,446,2,5,2010
1002,16,December 26,Cincinnati Bengals,San Diego Chargers,34,20,371,1,313,2,-81,128,-277,1932,6,6,2010
1003,16,December 26,Denver Broncos,Houston Texans,24,23,431,1,401,1,-123,-53,-591,10,8,2,2010
1004,16,December 26,Green Bay Packers,New York Giants,45,17,515,1,386,6,113,72,599,1302,-5,1,2010
1005,16,December 26,Tampa Bay Buccaneers,Seattle Seahawks,38,15,439,0,174,0,-10,-84,-238,-1016,-8,9,2010
1006,16,December 27,New Orleans Saints,Atlanta Falcons,17,14,368,2,215,2,84,108,919,231,5,-13,2010
1007,16,December 28,Minnesota Vikings,Philadelphia Eagles,24,14,337,1,331,3,-70,73,177,1029,14,-14,2010
1008,17,January 2,Tampa Bay Buccaneers,New Orleans Saints,23,13,317,2,305,3,13,87,27,1072,-8,5,2010
1009,17,January 2,Baltimore Ravens,Cincinnati Bengals,13,7,199,2,395,5,81,-67,260,-219,-4,5,2010
1010,17,January 2,Pittsburgh Steelers,Cleveland Browns,41,9,418,0,225,3,111,-29,903,-773,-14,-2,2010
1011,17,January 2,New England Patriots,Miami Dolphins,38,7,502,1,250,2,174,-29,-296,473,-27,11,2010
1012,17,January 2,Oakland Raiders,Kansas City Chiefs,31,10,344,1,201,2,18,61,366,455,3,-10,2010
1013,17,January 2,New York Jets,Buffalo Bills,38,7,388,1,162,6,32,-111,726,-682,-4,12,2010
1014,17,January 2,Atlanta Falcons,Carolina Panthers,31,10,352,1,291,2,105,-191,78,-1178,-13,7,2010
1015,17,January 2,Detroit Lions,Minnesota Vikings,20,13,357,2,211,1,-14,-60,-220,183,-5,12,2010
