,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
633,11/08/2009,2009,9,False,New England Patriots,27,17,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium,False,65.0,11.0,55.0,,New England Patriots
634,11/08/2009,2009,9,False,New Orleans Saints,30,20,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
635,11/08/2009,2009,9,False,New York Giants,20,21,San Diego Chargers,NYG,-4.5,48.0,Giants Stadium,False,71.0,6.0,58.0,,New York Giants
636,11/08/2009,2009,9,False,Philadelphia Eagles,16,20,Dallas Cowboys,PHI,-3.0,50.0,Lincoln Financial Field,False,58.0,3.0,67.0,,Philadelphia Eagles
637,11/08/2009,2009,9,False,San Francisco 49ers,27,34,Tennessee Titans,SF,-4.0,40.5,Candlestick Park,False,62.0,8.0,66.0,,San Francisco 49ers
638,11/08/2009,2009,9,False,Seattle Seahawks,32,20,Detroit Lions,SEA,-10.0,42.0,CenturyLink Field,False,50.0,11.0,84.0,,Seattle Seahawks
639,11/08/2009,2009,9,False,Tampa Bay Buccaneers,38,28,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium,False,81.0,9.0,62.0,,Green Bay Packers
640,11/09/2009,2009,9,False,Denver Broncos,10,28,Pittsburgh Steelers,PIT,-3.0,41.5,Sports Authority Field at Mile High,False,50.0,14.0,45.0,,Pittsburgh Steelers
641,11/12/2009,2009,10,False,San Francisco 49ers,10,6,Chicago Bears,SF,-3.0,43.5,Candlestick Park,False,60.0,14.0,67.0,,San Francisco 49ers
642,11/15/2009,2009,10,False,Arizona Cardinals,31,20,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
643,11/15/2009,2009,10,False,Carolina Panthers,28,19,Atlanta Falcons,ATL,-1.0,43.5,Bank of America Stadium,False,71.0,2.0,71.0,,Atlanta Falcons
644,11/15/2009,2009,10,False,Green Bay Packers,17,7,Dallas Cowboys,DAL,-3.0,48.0,Lambeau Field,False,47.0,11.0,66.0,,Dallas Cowboys
645,11/15/2009,2009,10,False,Indianapolis Colts,35,34,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
646,11/15/2009,2009,10,False,Miami Dolphins,25,23,Tampa Bay Buccaneers,MIA,-10.0,43.5,Sun Life Stadium,False,80.0,9.0,61.0,,Miami Dolphins
647,11/15/2009,2009,10,False,Minnesota Vikings,27,10,Detroit Lions,MIN,-17.0,47.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
648,11/15/2009,2009,10,False,New York Jets,22,24,Jacksonville Jaguars,NYJ,-6.5,41.0,Giants Stadium,False,63.0,8.0,94.0,,New York Jets
649,11/15/2009,2009,10,False,Oakland Raiders,10,16,Kansas City Chiefs,OAK,-2.5,36.0,Oakland Coliseum,False,57.0,5.0,70.0,,Oakland Raiders
650,11/15/2009,2009,10,False,Pittsburgh Steelers,12,18,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field,False,63.0,4.0,73.0,,Pittsburgh Steelers
651,11/15/2009,2009,10,False,San Diego Chargers,31,23,Philadelphia Eagles,LAC,-1.5,47.0,Qualcomm Stadium,False,70.0,6.0,64.0,,San Diego Chargers
652,11/15/2009,2009,10,False,St. Louis Rams,23,28,New Orleans Saints,NO,-14.5,51.0,Edward Jones Dome,False,72.0,0.0,,DOME,New Orleans Saints
653,11/15/2009,2009,10,False,Tennessee Titans,41,17,Buffalo Bills,TEN,-7.5,41.0,Nissan Stadium,False,66.0,5.0,67.0,,Tennessee Titans
654,11/15/2009,2009,10,False,Washington Redskins,27,17,Denver Broncos,DEN,-3.5,36.5,FedEx Field,False,67.0,7.0,71.0,,Denver Broncos
655,11/16/2009,2009,10,False,Cleveland Browns,0,16,Baltimore Ravens,BAL,-11.0,39.0,FirstEnergy Stadium,False,48.0,14.0,72.0,,Baltimore Ravens
656,11/19/2009,2009,11,False,Carolina Panthers,17,24,Miami Dolphins,CAR,-3.5,42.0,Bank of America Stadium,False,61.0,5.0,91.0,,Carolina Panthers
657,11/22/2009,2009,11,False,Baltimore Ravens,15,17,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium,False,55.0,6.0,77.0,,Indianapolis Colts
658,11/22/2009,2009,11,False,Chicago Bears,20,24,Philadelphia Eagles,PHI,-3.5,47.0,Soldier Field,False,49.0,7.0,79.0,,Philadelphia Eagles
659,11/22/2009,2009,11,False,Dallas Cowboys,7,6,Washington Redskins,DAL,-10.5,41.5,Cowboys Stadium,False,61.0,7.0,,,Dallas Cowboys
660,11/22/2009,2009,11,False,Denver Broncos,3,32,San Diego Chargers,LAC,-6.0,42.0,Sports Authority Field at Mile High,False,46.0,10.0,54.0,,San Diego Chargers
661,11/22/2009,2009,11,False,Detroit Lions,38,37,Cleveland Browns,DET,-3.0,37.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
662,11/22/2009,2009,11,False,Green Bay Packers,30,24,San Francisco 49ers,GB,-6.0,42.0,Lambeau Field,False,53.0,8.0,85.0,,Green Bay Packers
663,11/22/2009,2009,11,False,Jacksonville Jaguars,18,15,Buffalo Bills,JAX,-8.5,41.0,EverBank Field,False,72.0,8.0,86.0,,Jacksonville Jaguars
664,11/22/2009,2009,11,False,Kansas City Chiefs,27,24,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78.0,,Pittsburgh Steelers
665,11/22/2009,2009,11,False,Minnesota Vikings,35,9,Seattle Seahawks,MIN,-11.0,47.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
666,11/22/2009,2009,11,False,New England Patriots,31,14,New York Jets,NE,-11.0,45.0,Gillette Stadium,False,47.0,11.0,69.0,,New England Patriots
667,11/22/2009,2009,11,False,New York Giants,34,31,Atlanta Falcons,NYG,-7.0,46.5,Giants Stadium,False,53.0,10.0,65.0,,New York Giants
668,11/22/2009,2009,11,False,Oakland Raiders,20,17,Cincinnati Bengals,CIN,-8.5,36.0,Oakland Coliseum,False,52.0,8.0,76.0,,Cincinnati Bengals
669,11/22/2009,2009,11,False,St. Louis Rams,13,21,Arizona Cardinals,ARI,-9.0,47.0,Edward Jones Dome,False,72.0,0.0,,DOME,Arizona Cardinals
670,11/22/2009,2009,11,False,Tampa Bay Buccaneers,7,38,New Orleans Saints,NO,-10.5,51.0,Raymond James Stadium,False,79.0,10.0,78.0,,New Orleans Saints
671,11/23/2009,2009,11,False,Houston Texans,17,20,Tennessee Titans,HOU,-3.5,48.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
672,11/26/2009,2009,12,False,Dallas Cowboys,24,7,Oakland Raiders,DAL,-13.5,40.5,Cowboys Stadium,False,61.0,8.0,,,Dallas Cowboys
673,11/26/2009,2009,12,False,Denver Broncos,26,6,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High,False,52.0,11.0,42.0,,New York Giants
674,11/26/2009,2009,12,False,Detroit Lions,12,34,Green Bay Packers,GB,-11.5,48.0,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers
675,11/29/2009,2009,12,False,Atlanta Falcons,20,17,Tampa Bay Buccaneers,ATL,-12.5,46.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
676,11/29/2009,2009,12,False,Baltimore Ravens,20,17,Pittsburgh Steelers,BAL,-8.0,34.0,M&T Bank Stadium,False,52.0,4.0,59.0,,Baltimore Ravens
677,11/29/2009,2009,12,False,Buffalo Bills,31,14,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,False,48.0,8.0,75.0,,Miami Dolphins
678,11/29/2009,2009,12,False,Cincinnati Bengals,16,7,Cleveland Browns,CIN,-12.0,39.5,Paul Brown Stadium,False,58.0,12.0,64.0,,Cincinnati Bengals
679,11/29/2009,2009,12,False,Houston Texans,27,35,Indianapolis Colts,IND,-3.0,48.0,Reliant Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
680,11/29/2009,2009,12,False,Minnesota Vikings,36,10,Chicago Bears,MIN,-10.0,47.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
681,11/29/2009,2009,12,False,New York Jets,17,6,Carolina Panthers,NYJ,-3.5,41.5,Giants Stadium,False,52.0,10.0,50.0,,New York Jets
682,11/29/2009,2009,12,False,Philadelphia Eagles,27,24,Washington Redskins,PHI,-10.0,40.5,Lincoln Financial Field,False,56.0,7.0,60.0,,Philadelphia Eagles
683,11/29/2009,2009,12,False,San Diego Chargers,43,14,Kansas City Chiefs,LAC,-13.5,45.0,Qualcomm Stadium,False,63.0,7.0,72.0,,San Diego Chargers
684,11/29/2009,2009,12,False,San Francisco 49ers,20,3,Jacksonville Jaguars,SF,-3.0,42.5,Candlestick Park,False,66.0,13.0,32.0,,San Francisco 49ers
685,11/29/2009,2009,12,False,St. Louis Rams,17,27,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks
686,11/29/2009,2009,12,False,Tennessee Titans,20,17,Arizona Cardinals,TEN,-2.0,45.5,Nissan Stadium,False,57.0,9.0,60.0,,Tennessee Titans
687,11/30/2009,2009,12,False,New Orleans Saints,38,17,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
688,12/03/2009,2009,13,False,Buffalo Bills,13,19,New York Jets,NYJ,-3.5,37.0,Rogers Centre,True,72.0,0.0,,DOME,New York Jets
689,12/06/2009,2009,13,False,Arizona Cardinals,30,17,Minnesota Vikings,MIN,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Minnesota Vikings
690,12/06/2009,2009,13,False,Atlanta Falcons,7,34,Philadelphia Eagles,PHI,-4.0,43.5,Georgia Dome,False,72.0,0.0,,DOME,Philadelphia Eagles
691,12/06/2009,2009,13,False,Carolina Panthers,16,6,Tampa Bay Buccaneers,CAR,-3.5,40.0,Bank of America Stadium,False,39.0,4.0,72.0,,Carolina Panthers
692,12/06/2009,2009,13,False,Chicago Bears,17,9,St. Louis Rams,CHI,-9.0,41.0,Soldier Field,False,33.0,10.0,62.0,,Chicago Bears
693,12/06/2009,2009,13,False,Cincinnati Bengals,23,13,Detroit Lions,CIN,-13.5,42.0,Paul Brown Stadium,False,33.0,5.0,68.0,,Cincinnati Bengals
694,12/06/2009,2009,13,False,Cleveland Browns,23,30,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,False,39.0,10.0,59.0,,San Diego Chargers
695,12/06/2009,2009,13,False,Indianapolis Colts,27,17,Tennessee Titans,IND,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
696,12/06/2009,2009,13,False,Jacksonville Jaguars,23,18,Houston Texans,HOU,-1.5,47.5,EverBank Field,False,54.0,14.0,78.0,,Houston Texans
697,12/06/2009,2009,13,False,Kansas City Chiefs,13,44,Denver Broncos,DEN,-6.0,39.0,Arrowhead Stadium,False,37.0,11.0,55.0,,Denver Broncos
698,12/06/2009,2009,13,False,Miami Dolphins,22,21,New England Patriots,NE,-5.0,46.5,Sun Life Stadium,False,70.0,10.0,81.0,Rain,New England Patriots
699,12/06/2009,2009,13,False,New York Giants,31,24,Dallas Cowboys,DAL,-1.5,45.5,Giants Stadium,False,39.0,17.0,64.0,,Dallas Cowboys
700,12/06/2009,2009,13,False,Pittsburgh Steelers,24,27,Oakland Raiders,PIT,-15.0,37.0,Heinz Field,False,26.0,6.0,70.0,,Pittsburgh Steelers
701,12/06/2009,2009,13,False,Seattle Seahawks,20,17,San Francisco 49ers,SF,-1.0,41.5,CenturyLink Field,False,35.0,12.0,57.0,,San Francisco 49ers
702,12/06/2009,2009,13,False,Washington Redskins,30,33,New Orleans Saints,NO,-8.0,47.0,FedEx Field,False,34.0,11.0,61.0,,New Orleans Saints
703,12/07/2009,2009,13,False,Green Bay Packers,27,14,Baltimore Ravens,GB,-4.0,43.0,Lambeau Field,False,25.0,9.0,62.0,,Green Bay Packers
704,12/10/2009,2009,14,False,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-10.0,34.5,FirstEnergy Stadium,False,22.0,27.0,65.0,,Pittsburgh Steelers
705,12/13/2009,2009,14,False,Atlanta Falcons,23,26,New Orleans Saints,NO,-10.0,50.0,Georgia Dome,False,72.0,0.0,,DOME,New Orleans Saints
706,12/13/2009,2009,14,False,Baltimore Ravens,48,3,Detroit Lions,BAL,-14.0,40.5,M&T Bank Stadium,False,35.0,4.0,71.0,Rain,Baltimore Ravens
707,12/13/2009,2009,14,False,Chicago Bears,14,21,Green Bay Packers,GB,-4.0,42.0,Soldier Field,False,35.0,12.0,81.0,,Green Bay Packers
708,12/13/2009,2009,14,False,Dallas Cowboys,17,20,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,False,64.0,10.0,,,Dallas Cowboys
709,12/13/2009,2009,14,False,Houston Texans,34,7,Seattle Seahawks,HOU,-7.0,45.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
710,12/13/2009,2009,14,False,Indianapolis Colts,28,16,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
711,12/13/2009,2009,14,False,Jacksonville Jaguars,10,14,Miami Dolphins,JAX,-2.0,43.0,EverBank Field,False,77.0,9.0,88.0,,Jacksonville Jaguars
712,12/13/2009,2009,14,False,Kansas City Chiefs,10,16,Buffalo Bills,BUF,-2.5,38.0,Arrowhead Stadium,False,42.0,9.0,95.0,,Buffalo Bills
713,12/13/2009,2009,14,False,Minnesota Vikings,30,10,Cincinnati Bengals,MIN,-6.0,42.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
714,12/13/2009,2009,14,False,New England Patriots,20,10,Carolina Panthers,NE,-12.5,43.5,Gillette Stadium,False,40.0,9.0,62.0,,New England Patriots
715,12/13/2009,2009,14,False,New York Giants,38,45,Philadelphia Eagles,PHI,-1.0,42.5,Giants Stadium,False,42.0,11.0,54.0,Rain | Fog,Philadelphia Eagles
716,12/13/2009,2009,14,False,Oakland Raiders,13,34,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,False,52.0,14.0,88.0,Rain | Fog,Washington Redskins
717,12/13/2009,2009,14,False,Tampa Bay Buccaneers,3,26,New York Jets,NYJ,-3.5,36.5,Raymond James Stadium,False,75.0,5.0,88.0,,New York Jets
718,12/13/2009,2009,14,False,Tennessee Titans,47,7,St. Louis Rams,TEN,-14.0,40.0,Nissan Stadium,False,51.0,10.0,84.0,,Tennessee Titans
719,12/14/2009,2009,14,False,San Francisco 49ers,24,9,Arizona Cardinals,ARI,-4.0,45.0,Candlestick Park,False,53.0,6.0,87.0,,Arizona Cardinals
720,12/17/2009,2009,15,False,Jacksonville Jaguars,31,35,Indianapolis Colts,IND,-3.0,43.5,EverBank Field,False,60.0,17.0,68.0,,Indianapolis Colts
721,12/19/2009,2009,15,False,New Orleans Saints,17,24,Dallas Cowboys,NO,-7.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
722,12/20/2009,2009,15,False,Baltimore Ravens,31,7,Chicago Bears,BAL,-11.0,39.0,M&T Bank Stadium,False,30.0,12.0,68.0,,Baltimore Ravens
723,12/20/2009,2009,15,False,Buffalo Bills,10,17,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,29.0,6.0,58.0,,New England Patriots
724,12/20/2009,2009,15,False,Carolina Panthers,26,7,Minnesota Vikings,MIN,-9.0,43.0,Bank of America Stadium,False,39.0,7.0,66.0,,Minnesota Vikings
725,12/20/2009,2009,15,False,Denver Broncos,19,20,Oakland Raiders,DEN,-14.0,37.0,Sports Authority Field at Mile High,False,55.0,8.0,,,Denver Broncos
726,12/20/2009,2009,15,False,Detroit Lions,24,31,Arizona Cardinals,ARI,-14.0,47.0,Ford Field,False,72.0,0.0,,DOME,Arizona Cardinals
727,12/20/2009,2009,15,False,Kansas City Chiefs,34,41,Cleveland Browns,KC,-3.0,37.0,Arrowhead Stadium,False,38.0,11.0,82.0,,Kansas City Chiefs
728,12/20/2009,2009,15,False,New York Jets,7,10,Atlanta Falcons,NYJ,-7.0,35.5,Giants Stadium,False,29.0,21.0,62.0,,New York Jets
729,12/20/2009,2009,15,False,Philadelphia Eagles,27,13,San Francisco 49ers,PHI,-7.5,41.0,Lincoln Financial Field,False,34.0,17.0,66.0,,Philadelphia Eagles
730,12/20/2009,2009,15,False,Pittsburgh Steelers,37,36,Green Bay Packers,PIT,-2.5,41.0,Heinz Field,False,27.0,8.0,77.0,,Pittsburgh Steelers
731,12/20/2009,2009,15,False,San Diego Chargers,27,24,Cincinnati Bengals,LAC,-7.0,43.5,Qualcomm Stadium,False,70.0,3.0,42.0,,San Diego Chargers
732,12/20/2009,2009,15,False,Seattle Seahawks,7,24,Tampa Bay Buccaneers,SEA,-6.5,39.0,CenturyLink Field,False,54.0,7.0,94.0,,Seattle Seahawks
733,12/20/2009,2009,15,False,St. Louis Rams,13,16,Houston Texans,HOU,-14.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,Houston Texans
734,12/20/2009,2009,15,False,Tennessee Titans,27,24,Miami Dolphins,TEN,-4.5,43.0,Nissan Stadium,False,35.0,9.0,76.0,,Tennessee Titans
735,12/21/2009,2009,15,False,Washington Redskins,12,45,New York Giants,NYG,-3.0,43.5,FedEx Field,False,35.0,10.0,54.0,,New York Giants
736,12/25/2009,2009,16,False,Tennessee Titans,17,42,San Diego Chargers,TEN,-2.0,48.0,Nissan Stadium,False,46.0,20.0,75.0,,Tennessee Titans
737,12/27/2009,2009,16,False,Arizona Cardinals,31,10,St. Louis Rams,ARI,-16.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
738,12/27/2009,2009,16,False,Atlanta Falcons,31,3,Buffalo Bills,ATL,-8.0,40.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
739,12/27/2009,2009,16,False,Cincinnati Bengals,17,10,Kansas City Chiefs,CIN,-13.0,39.5,Paul Brown Stadium,False,41.0,11.0,61.0,,Cincinnati Bengals
740,12/27/2009,2009,16,False,Cleveland Browns,23,9,Oakland Raiders,CLE,-3.0,37.0,FirstEnergy Stadium,False,33.0,7.0,66.0,,Cleveland Browns
741,12/27/2009,2009,16,False,Green Bay Packers,48,10,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,False,18.0,5.0,90.0,Fog,Green Bay Packers
742,12/27/2009,2009,16,False,Indianapolis Colts,15,29,New York Jets,IND,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
743,12/27/2009,2009,16,False,Miami Dolphins,20,27,Houston Texans,MIA,-2.0,47.0,Sun Life Stadium,False,75.0,5.0,73.0,,Miami Dolphins
744,12/27/2009,2009,16,False,New England Patriots,35,7,Jacksonville Jaguars,NE,-9.0,44.5,Gillette Stadium,False,55.0,18.0,88.0,,New England Patriots
745,12/27/2009,2009,16,False,New Orleans Saints,17,20,Tampa Bay Buccaneers,NO,-14.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
746,12/27/2009,2009,16,False,New York Giants,9,41,Carolina Panthers,NYG,-8.5,43.0,Giants Stadium,False,49.0,17.0,73.0,,New York Giants
747,12/27/2009,2009,16,False,Philadelphia Eagles,30,27,Denver Broncos,PHI,-7.0,43.0,Lincoln Financial Field,False,49.0,11.0,67.0,,Philadelphia Eagles
748,12/27/2009,2009,16,False,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-3.0,43.0,Heinz Field,False,38.0,8.0,57.0,,Pittsburgh Steelers
749,12/27/2009,2009,16,False,San Francisco 49ers,20,6,Detroit Lions,SF,-14.0,41.0,Candlestick Park,False,54.0,6.0,91.0,,San Francisco 49ers
750,12/27/2009,2009,16,False,Washington Redskins,0,17,Dallas Cowboys,DAL,-7.0,42.0,FedEx Field,False,42.0,6.0,75.0,,Dallas Cowboys
751,12/28/2009,2009,16,False,Chicago Bears,36,30,Minnesota Vikings,MIN,-8.5,42.0,Soldier Field,False,26.0,16.0,78.0,,Minnesota Vikings
752,01/03/2010,2009,17,False,Arizona Cardinals,7,33,Green Bay Packers,ARI,-3.0,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
753,01/03/2010,2009,17,False,Buffalo Bills,30,7,Indianapolis Colts,BUF,-8.0,32.0,Ralph Wilson Stadium,False,14.0,13.0,84.0,Snow,Buffalo Bills
754,01/03/2010,2009,17,False,Carolina Panthers,23,10,New Orleans Saints,CAR,-10.0,41.0,Bank of America Stadium,False,31.0,8.0,42.0,,Carolina Panthers
755,01/03/2010,2009,17,False,Cleveland Browns,23,17,Jacksonville Jaguars,CLE,-2.0,35.0,FirstEnergy Stadium,False,18.0,17.0,67.0,,Cleveland Browns
756,01/03/2010,2009,17,False,Dallas Cowboys,24,0,Philadelphia Eagles,DAL,-3.0,47.0,Cowboys Stadium,False,48.0,8.0,,,Dallas Cowboys
757,01/03/2010,2009,17,False,Denver Broncos,24,44,Kansas City Chiefs,DEN,-10.0,38.0,Sports Authority Field at Mile High,False,36.0,6.0,72.0,,Denver Broncos
758,01/03/2010,2009,17,False,Detroit Lions,23,37,Chicago Bears,CHI,-4.5,44.5,Ford Field,False,72.0,0.0,,DOME,Chicago Bears
759,01/03/2010,2009,17,False,Houston Texans,34,27,New England Patriots,HOU,-7.5,47.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
760,01/03/2010,2009,17,False,Miami Dolphins,24,30,Pittsburgh Steelers,PIT,-3.0,46.0,Sun Life Stadium,False,60.0,8.0,50.0,,Pittsburgh Steelers
761,01/03/2010,2009,17,False,Minnesota Vikings,44,7,New York Giants,MIN,-8.0,48.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
762,01/03/2010,2009,17,False,New York Jets,37,0,Cincinnati Bengals,NYJ,-10.0,33.5,Giants Stadium,False,20.0,27.0,60.0,,New York Jets
763,01/03/2010,2009,17,False,Oakland Raiders,13,21,Baltimore Ravens,BAL,-10.0,39.0,Oakland Coliseum,False,52.0,5.0,85.0,,Baltimore Ravens
764,01/03/2010,2009,17,False,San Diego Chargers,23,20,Washington Redskins,LAC,-3.0,39.0,Qualcomm Stadium,False,78.0,4.0,39.0,,San Diego Chargers
765,01/03/2010,2009,17,False,Seattle Seahawks,13,17,Tennessee Titans,TEN,-6.0,45.0,CenturyLink Field,False,47.0,8.0,91.0,,Tennessee Titans
766,01/03/2010,2009,17,False,St. Louis Rams,6,28,San Francisco 49ers,SF,-7.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,San Francisco 49ers
767,01/03/2010,2009,17,False,Tampa Bay Buccaneers,10,20,Atlanta Falcons,ATL,-3.0,41.5,Raymond James Stadium,False,44.0,9.0,50.0,,Atlanta Falcons
768,09/09/2010,2010,1,False,New Orleans Saints,14,9,Minnesota Vikings,NO,-5.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
769,09/12/2010,2010,1,False,Buffalo Bills,10,15,Miami Dolphins,MIA,-3.0,39.0,Ralph Wilson Stadium,False,64.0,7.0,81.0,,Miami Dolphins
770,09/12/2010,2010,1,False,Chicago Bears,19,14,Detroit Lions,CHI,-6.5,45.0,Soldier Field,False,75.0,1.0,45.0,,Chicago Bears
771,09/12/2010,2010,1,False,Houston Texans,34,24,Indianapolis Colts,IND,-1.0,48.0,Reliant Stadium,False,89.0,5.0,,DOME (Open Roof),Indianapolis Colts
772,09/12/2010,2010,1,False,Jacksonville Jaguars,24,17,Denver Broncos,JAX,-3.0,41.5,EverBank Field,False,91.0,1.0,67.0,,Jacksonville Jaguars
773,09/12/2010,2010,1,False,New England Patriots,38,24,Cincinnati Bengals,NE,-5.5,45.0,Gillette Stadium,False,63.0,10.0,,,New England Patriots
774,09/12/2010,2010,1,False,New York Giants,31,18,Carolina Panthers,NYG,-6.0,41.0,MetLife Stadium,False,65.0,1.0,67.0,Rain,New York Giants
775,09/12/2010,2010,1,False,Philadelphia Eagles,20,27,Green Bay Packers,GB,-3.0,48.0,Lincoln Financial Field,False,69.0,4.0,72.0,,Green Bay Packers
776,09/12/2010,2010,1,False,Pittsburgh Steelers,15,9,Atlanta Falcons,ATL,-1.5,39.5,Heinz Field,False,65.0,9.0,67.0,,Atlanta Falcons
777,09/12/2010,2010,1,False,Seattle Seahawks,31,6,San Francisco 49ers,SF,-3.0,37.0,CenturyLink Field,False,64.0,11.0,,,San Francisco 49ers
778,09/12/2010,2010,1,False,St. Louis Rams,13,17,Arizona Cardinals,ARI,-3.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,Arizona Cardinals
779,09/12/2010,2010,1,False,Tampa Bay Buccaneers,17,14,Cleveland Browns,TB,-2.5,37.0,Raymond James Stadium,False,87.0,6.0,78.0,,Tampa Bay Buccaneers
780,09/12/2010,2010,1,False,Tennessee Titans,38,13,Oakland Raiders,TEN,-6.5,40.0,Nissan Stadium,False,77.0,9.0,45.0,,Tennessee Titans
781,09/12/2010,2010,1,False,Washington Redskins,13,7,Dallas Cowboys,DAL,-3.0,40.0,FedEx Field,False,66.0,2.0,85.0,,Dallas Cowboys
782,09/13/2010,2010,1,False,Kansas City Chiefs,21,14,San Diego Chargers,LAC,-4.0,45.5,Arrowhead Stadium,False,81.0,1.0,75.0,,San Diego Chargers
783,09/13/2010,2010,1,False,New York Jets,9,10,Baltimore Ravens,NYJ,-1.0,36.5,MetLife Stadium,False,73.0,1.0,100.0,Rain,New York Jets
784,09/19/2010,2010,2,False,Atlanta Falcons,41,7,Arizona Cardinals,ATL,-7.0,43.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
785,09/19/2010,2010,2,False,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-4.0,37.5,Bank of America Stadium,False,89.0,4.0,39.0,,Carolina Panthers
786,09/19/2010,2010,2,False,Cincinnati Bengals,15,10,Baltimore Ravens,BAL,-3.0,39.5,Paul Brown Stadium,False,78.0,1.0,52.0,,Baltimore Ravens
787,09/19/2010,2010,2,False,Cleveland Browns,14,16,Kansas City Chiefs,CLE,-3.0,38.0,FirstEnergy Stadium,False,65.0,1.0,,,Cleveland Browns
788,09/19/2010,2010,2,False,Dallas Cowboys,20,27,Chicago Bears,DAL,-7.0,41.5,Cowboys Stadium,False,72.0,0.0,,DOME,Dallas Cowboys
789,09/19/2010,2010,2,False,Denver Broncos,31,14,Seattle Seahawks,DEN,-3.5,41.0,Sports Authority Field at Mile High,False,91.0,9.0,4.0,,Denver Broncos
790,09/19/2010,2010,2,False,Detroit Lions,32,35,Philadelphia Eagles,PHI,-6.5,41.0,Ford Field,False,72.0,0.0,,DOME,Philadelphia Eagles
791,09/19/2010,2010,2,False,Green Bay Packers,34,7,Buffalo Bills,GB,-13.0,43.0,Lambeau Field,False,58.0,4.0,51.0,,Green Bay Packers
