,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
811,3,26-Sep,Arizona Cardinals,Oakland Raiders,24,23,227,3,364,1,-30,-23,-124,135,2,2,2010,Arizona Cardinals,-5.5,Arizona Cardinals,Oakland Raiders,24,27
812,3,26-Sep,Indianapolis Colts,Denver Broncos,27,13,365,0,519,2,14,10,261,94,-2,-2,2010,Indianapolis Colts,-6,Denver Broncos,Indianapolis Colts,4,22
813,3,26-Sep,Seattle Seahawks,San Diego Chargers,27,20,271,2,518,5,8,18,-51,319,3,-2,2010,San Diego Chargers,-4,Seattle Seahawks,San Diego Chargers,26,13
814,3,26-Sep,New York Jets,Miami Dolphins,31,23,402,0,436,1,13,9,-61,-8,-5,-2,2010,Miami Dolphins,-2.5,Miami Dolphins,New York Jets,6,7
815,3,27-Sep,Chicago Bears,Green Bay Packers,20,17,276,1,379,2,12,34,193,139,-2,-1,2010,Green Bay Packers,-3,Chicago Bears,Green Bay Packers,12,2
816,4,3-Oct,St. Louis Rams,Seattle Seahawks,20,3,349,1,257,2,8,15,-231,-298,-1,0,2010,Seattle Seahawks,-2,St. Louis Rams,Seattle Seahawks,27,19
817,4,3-Oct,Green Bay Packers,Detroit Lions,28,26,261,4,431,3,31,-22,242,-334,0,1,2010,Green Bay Packers,-14.5,Green Bay Packers,Detroit Lions,4,31
818,4,3-Oct,Denver Broncos,Tennessee Titans,26,20,327,1,288,2,-4,36,248,-30,0,2,2010,Tennessee Titans,-6.5,Tennessee Titans,Denver Broncos,23,13
819,4,3-Oct,Cleveland Browns,Cincinnati Bengals,23,20,295,1,413,2,-12,4,-22,84,1,-4,2010,Cincinnati Bengals,-2.5,Cleveland Browns,Cincinnati Bengals,30,12
820,4,3-Oct,Baltimore Ravens,Pittsburgh Steelers,17,14,320,2,210,1,3,39,173,32,6,-6,2010,Pittsburgh Steelers,-2.5,Pittsburgh Steelers,Baltimore Ravens,8,1
821,4,3-Oct,New York Jets,Buffalo Bills,38,14,444,0,223,2,21,-40,-95,-361,-6,3,2010,New York Jets,-6,Buffalo Bills,New York Jets,7,32
822,4,3-Oct,New Orleans Saints,Carolina Panthers,16,14,383,2,251,1,5,-39,-94,-172,-3,6,2010,New Orleans Saints,-12.5,New Orleans Saints,Carolina Panthers,2,29
823,4,3-Oct,Atlanta Falcons,San Francisco 49ers,16,14,357,2,262,3,31,-49,137,-55,-4,5,2010,Atlanta Falcons,-7,Atlanta Falcons,San Francisco 49ers,5,25
824,4,3-Oct,Houston Texans,Oakland Raiders,31,24,441,0,363,3,-1,-24,-48,272,4,0,2010,Houston Texans,-3.5,Oakland Raiders,Houston Texans,9,28
825,4,3-Oct,Jacksonville Jaguars,Indianapolis Colts,31,28,337,0,406,2,-43,28,-373,107,2,-4,2010,Indianapolis Colts,-7,Jacksonville Jaguars,Indianapolis Colts,26,3
826,4,3-Oct,Washington Redskins,Philadelphia Eagles,17,12,293,1,353,2,-11,21,-251,169,-2,-4,2010,Philadelphia Eagles,-5,Philadelphia Eagles,Washington Redskins,21,14
827,4,3-Oct,San Diego Chargers,Arizona Cardinals,41,10,419,1,134,3,11,-29,566,-261,1,4,2010,San Diego Chargers,-9.5,San Diego Chargers,Arizona Cardinals,18,22
828,4,3-Oct,New York Giants,Chicago Bears,17,3,372,3,110,3,-30,15,186,90,4,-3,2010,New York Giants,-3.5,New York Giants,Chicago Bears,24,6
829,4,4-Oct,New England Patriots,Miami Dolphins,41,14,265,0,400,4,8,1,-26,26,0,-1,2010,New England Patriots,-1,Miami Dolphins,New England Patriots,10,11
830,5,10-Oct,Detroit Lions,St. Louis Rams,44,6,322,0,341,3,-24,25,-164,-139,0,-2,2010,Detroit Lions,-3,Detroit Lions,St. Louis Rams,31,24
831,5,10-Oct,Jacksonville Jaguars,Buffalo Bills,36,26,381,3,306,0,-40,-64,-442,-582,0,5,2010,Buffalo Bills,-2.5,Buffalo Bills,Jacksonville Jaguars,22,32
832,5,10-Oct,Washington Redskins,Green Bay Packers,16,13,373,1,427,2,-6,33,-311,72,-3,1,2010,Green Bay Packers,-3,Washington Redskins,Green Bay Packers,16,3
833,5,10-Oct,Baltimore Ravens,Denver Broncos,31,17,415,0,346,1,6,2,283,287,7,-1,2010,Baltimore Ravens,-8,Baltimore Ravens,Denver Broncos,6,21
834,5,10-Oct,Atlanta Falcons,Cleveland Browns,20,10,338,1,269,3,33,-9,232,-140,-5,0,2010,Atlanta Falcons,-3,Cleveland Browns,Atlanta Falcons,5,27
835,5,10-Oct,Chicago Bears,Carolina Panthers,23,6,247,4,147,3,1,-41,-172,-304,-3,5,2010,Carolina Panthers,-3,Carolina Panthers,Chicago Bears,11,30
836,5,10-Oct,New York Giants,Houston Texans,34,10,414,2,195,2,-16,6,448,30,4,1,2010,Houston Texans,-3,Houston Texans,New York Giants,20,7
837,5,10-Oct,Tampa Bay Buccaneers,Cincinnati Bengals,24,21,391,3,358,4,-9,1,-141,202,-4,-3,2010,Cincinnati Bengals,-7,Cincinnati Bengals,Tampa Bay Buccaneers,23,18
838,5,10-Oct,Indianapolis Colts,Kansas City Chiefs,19,9,341,1,261,1,25,30,176,27,-2,-1,2010,Indianapolis Colts,-7.5,Indianapolis Colts,Kansas City Chiefs,9,10
839,5,10-Oct,Arizona Cardinals,New Orleans Saints,30,20,194,1,358,4,-60,7,-546,38,6,-2,2010,New Orleans Saints,-7,Arizona Cardinals,New Orleans Saints,25,2
840,5,10-Oct,Oakland Raiders,San Diego Chargers,35,27,279,0,506,3,-31,42,194,851,3,-1,2010,San Diego Chargers,-7,Oakland Raiders,San Diego Chargers,29,12
841,5,10-Oct,Tennessee Titans,Dallas Cowboys,34,27,321,0,511,3,30,1,-69,277,3,1,2010,Dallas Cowboys,-7,Dallas Cowboys,Tennessee Titans,19,14
842,5,10-Oct,Philadelphia Eagles,San Francisco 49ers,27,24,352,1,364,5,16,-51,229,-150,-3,6,2010,San Francisco 49ers,-3,San Francisco 49ers,Philadelphia Eagles,17,28
843,5,11-Oct,New York Jets,Minnesota Vikings,29,20,328,0,336,3,45,5,126,156,-8,3,2010,New York Jets,-4.5,New York Jets,Minnesota Vikings,4,15
844,6,17-Oct,St. Louis Rams,San Diego Chargers,20,17,300,0,287,1,-13,34,-120,1078,1,2,2010,San Diego Chargers,-8.5,St. Louis Rams,San Diego Chargers,26,21
845,6,17-Oct,New England Patriots,Baltimore Ravens,23,20,394,2,377,0,35,20,-161,352,-4,6,2010,New England Patriots,-3,New England Patriots,Baltimore Ravens,6,2
846,6,17-Oct,Pittsburgh Steelers,Cleveland Browns,28,10,378,1,327,3,36,-19,-78,-209,-7,2,2010,Pittsburgh Steelers,-14,Pittsburgh Steelers,Cleveland Browns,1,29
847,6,17-Oct,Seattle Seahawks,Chicago Bears,23,20,353,0,307,0,-2,18,-390,-72,1,-2,2010,Chicago Bears,-6,Chicago Bears,Seattle Seahawks,27,7
848,6,17-Oct,Philadelphia Eagles,Atlanta Falcons,31,17,474,1,293,2,19,43,217,301,-7,-7,2010,Philadelphia Eagles,-1.5,Philadelphia Eagles,Atlanta Falcons,14,4
849,6,17-Oct,Miami Dolphins,Green Bay Packers,23,20,381,1,359,1,-26,30,161,126,3,2,2010,Green Bay Packers,-3,Green Bay Packers,Miami Dolphins,17,8
850,6,17-Oct,New Orleans Saints,Tampa Bay Buccaneers,31,6,475,1,277,1,-3,-6,202,-108,1,-5,2010,New Orleans Saints,-5.5,Tampa Bay Buccaneers,New Orleans Saints,9,16
851,6,17-Oct,New York Giants,Detroit Lions,28,20,334,1,366,3,8,14,667,-183,4,-3,2010,New York Giants,-10,New York Giants,Detroit Lions,15,28
852,6,17-Oct,Houston Texans,Kansas City Chiefs,35,31,421,0,417,0,-18,20,-189,-53,1,-1,2010,Houston Texans,-4.5,Houston Texans,Kansas City Chiefs,13,10
853,6,17-Oct,San Francisco 49ers,Oakland Raiders,17,9,349,0,179,2,-54,-23,-138,-33,10,0,2010,San Francisco 49ers,-7,San Francisco 49ers,Oakland Raiders,30,25
854,6,17-Oct,New York Jets,Denver Broncos,24,20,319,3,346,2,54,-12,118,218,-11,0,2010,New York Jets,-3.5,Denver Broncos,New York Jets,3,23
855,6,17-Oct,Minnesota Vikings,Dallas Cowboys,24,21,188,1,314,2,-4,-6,164,467,6,4,2010,Minnesota Vikings,-1.5,Minnesota Vikings,Dallas Cowboys,20,19
856,6,17-Oct,Indianapolis Colts,Washington Redskins,27,24,469,3,335,2,35,-3,256,-365,-2,-4,2010,Indianapolis Colts,-3,Washington Redskins,Indianapolis Colts,5,11
857,6,18-Oct,Tennessee Titans,Jacksonville Jaguars,30,3,324,0,249,4,37,-30,-259,-367,0,3,2010,Tennessee Titans,-3,Jacksonville Jaguars,Tennessee Titans,12,18
858,7,24-Oct,Pittsburgh Steelers,Miami Dolphins,23,22,348,2,313,2,54,-23,-27,183,-9,3,2010,Pittsburgh Steelers,-3,Miami Dolphins,Pittsburgh Steelers,1,16
859,7,24-Oct,Baltimore Ravens,Buffalo Bills,37,34,364,2,514,4,17,-74,335,-657,4,2,2010,Baltimore Ravens,-12.5,Baltimore Ravens,Buffalo Bills,4,32
860,7,24-Oct,Tennessee Titans,Philadelphia Eagles,37,19,328,3,326,4,64,33,-184,398,-4,-8,2010,Tennessee Titans,-3,Tennessee Titans,Philadelphia Eagles,8,10
861,7,24-Oct,Cleveland Browns,New Orleans Saints,30,17,210,0,394,4,-37,22,-260,400,4,1,2010,New Orleans Saints,-12.5,New Orleans Saints,Cleveland Browns,30,6
862,7,24-Oct,Tampa Bay Buccaneers,St. Louis Rams,18,17,313,0,285,1,-31,-10,-306,-107,-5,0,2010,Tampa Bay Buccaneers,-3,Tampa Bay Buccaneers,St. Louis Rams,19,21
863,7,24-Oct,Carolina Panthers,San Francisco 49ers,23,20,379,3,282,1,-58,-46,-404,32,4,8,2010,San Francisco 49ers,-2.5,Carolina Panthers,San Francisco 49ers,31,27
864,7,24-Oct,Kansas City Chiefs,Jacksonville Jaguars,42,20,426,0,300,3,16,-57,-57,-442,-1,7,2010,Kansas City Chiefs,-9,Kansas City Chiefs,Jacksonville Jaguars,13,25
865,7,24-Oct,Washington Redskins,Chicago Bears,17,14,308,3,322,6,-6,15,-499,-118,-5,-2,2010,Chicago Bears,-3,Chicago Bears,Washington Redskins,14,12
866,7,24-Oct,Atlanta Falcons,Cincinnati Bengals,39,32,452,2,469,1,29,-2,120,169,-6,-2,2010,Atlanta Falcons,-3.5,Atlanta Falcons,Cincinnati Bengals,7,20
867,7,24-Oct,Seattle Seahawks,Arizona Cardinals,22,10,302,1,227,5,1,-50,-344,-710,1,3,2010,Seattle Seahawks,-6.5,Seattle Seahawks,Arizona Cardinals,23,18
868,7,24-Oct,New England Patriots,San Diego Chargers,23,20,179,0,363,4,38,31,-144,1065,-2,3,2010,San Diego Chargers,-1.5,San Diego Chargers,New England Patriots,3,24
869,7,24-Oct,Oakland Raiders,Denver Broncos,59,14,508,0,240,3,-31,-16,-203,245,2,-1,2010,Denver Broncos,-7,Denver Broncos,Oakland Raiders,28,22
870,7,24-Oct,Green Bay Packers,Minnesota Vikings,28,24,379,2,402,3,27,-1,104,38,2,5,2010,Green Bay Packers,-2.5,Green Bay Packers,Minnesota Vikings,15,17
871,7,25-Oct,New York Giants,Dallas Cowboys,41,35,497,5,254,2,16,-9,635,593,2,5,2010,Dallas Cowboys,-3.5,Dallas Cowboys,New York Giants,11,26
872,8,31-Oct,St. Louis Rams,Carolina Panthers,20,10,246,0,201,4,-11,-55,-135,-307,1,6,2010,St. Louis Rams,-2.5,St. Louis Rams,Carolina Panthers,20,29
873,8,31-Oct,Detroit Lions,Washington Redskins,37,25,304,2,275,2,6,-3,-151,-513,-1,-8,2010,Detroit Lions,-3,Detroit Lions,Washington Redskins,30,13
874,8,31-Oct,Green Bay Packers,New York Jets,9,0,237,0,360,3,31,58,81,91,1,-10,2010,New York Jets,-6,New York Jets,Green Bay Packers,10,2
875,8,31-Oct,Jacksonville Jaguars,Dallas Cowboys,35,17,387,1,415,4,-79,-15,-568,350,10,2,2010,Dallas Cowboys,-6.5,Dallas Cowboys,Jacksonville Jaguars,25,26
876,8,31-Oct,Miami Dolphins,Cincinnati Bengals,22,14,354,2,262,1,-24,-9,148,186,3,-3,2010,Cincinnati Bengals,-1,Cincinnati Bengals,Miami Dolphins,16,22
877,8,31-Oct,San Francisco 49ers,Denver Broncos,24,16,339,0,398,2,-49,-61,-65,-23,6,2,2010,San Francisco 49ers,-2.5,San Francisco 49ers,Denver Broncos,31,27
878,8,31-Oct,Kansas City Chiefs,Buffalo Bills,13,10,414,0,328,1,38,-77,69,-507,-4,4,2010,Kansas City Chiefs,-7,Kansas City Chiefs,Buffalo Bills,12,32
879,8,31-Oct,San Diego Chargers,Tennessee Titans,33,25,456,1,370,0,28,82,1249,-182,7,-5,2010,San Diego Chargers,-6,San Diego Chargers,Tennessee Titans,24,7
880,8,31-Oct,New England Patriots,Minnesota Vikings,28,18,362,0,410,1,41,-5,-328,61,-6,6,2010,New England Patriots,-5.5,New England Patriots,Minnesota Vikings,3,19
881,8,31-Oct,Tampa Bay Buccaneers,Arizona Cardinals,38,35,407,2,396,4,-30,-62,-278,-785,-6,7,2010,Arizona Cardinals,-3,Arizona Cardinals,Tampa Bay Buccaneers,18,21
882,8,31-Oct,Oakland Raiders,Seattle Seahawks,33,3,545,0,164,1,14,13,65,-269,-1,-3,2010,Oakland Raiders,-2,Oakland Raiders,Seattle Seahawks,23,17
883,8,31-Oct,New Orleans Saints,Pittsburgh Steelers,20,10,318,2,279,2,9,55,584,8,5,-9,2010,New Orleans Saints,-1,New Orleans Saints,Pittsburgh Steelers,14,1
884,8,1-Nov,Indianapolis Colts,Houston Texans,30,17,366,0,291,2,38,-14,390,-185,-1,1,2010,Indianapolis Colts,-5.5,Indianapolis Colts,Houston Texans,6,8
885,9,7-Nov,Atlanta Falcons,Tampa Bay Buccaneers,27,21,365,0,278,2,36,-27,103,-267,-5,-8,2010,Atlanta Falcons,-9,Atlanta Falcons,Tampa Bay Buccaneers,6,14
886,9,7-Nov,San Diego Chargers,Houston Texans,29,23,367,2,392,1,36,-27,1335,-260,8,3,2010,San Diego Chargers,-3,Houston Texans,San Diego Chargers,22,13
887,9,7-Nov,Baltimore Ravens,Miami Dolphins,26,10,402,0,289,3,20,-16,185,240,2,4,2010,Baltimore Ravens,-5,Baltimore Ravens,Miami Dolphins,2,15
888,9,7-Nov,Chicago Bears,Buffalo Bills,22,19,283,1,340,3,12,-80,-104,-593,1,5,2010,Chicago Bears,-3,Buffalo Bills,Chicago Bears,17,32
889,9,7-Nov,Cleveland Browns,New England Patriots,34,14,404,1,283,3,-24,51,-444,-376,0,-7,2010,New England Patriots,-4,Cleveland Browns,New England Patriots,26,1
890,9,7-Nov,New York Jets,Detroit Lions,23,20,437,2,306,0,49,18,214,-122,-7,-1,2010,New York Jets,-5.5,Detroit Lions,New York Jets,4,27
891,9,7-Nov,New Orleans Saints,Carolina Panthers,34,3,408,1,195,2,19,-65,623,-352,5,10,2010,New Orleans Saints,-6.5,Carolina Panthers,New Orleans Saints,10,31
892,9,7-Nov,Minnesota Vikings,Arizona Cardinals,27,24,507,3,225,1,-15,-65,109,-796,7,9,2010,Minnesota Vikings,-7.5,Minnesota Vikings,Arizona Cardinals,23,24
893,9,7-Nov,New York Giants,Seattle Seahawks,41,7,487,1,162,3,22,-17,878,-650,5,-2,2010,New York Giants,-7.5,Seattle Seahawks,New York Giants,7,20
894,9,7-Nov,Oakland Raiders,Kansas City Chiefs,23,20,321,3,304,2,44,41,446,155,-2,-5,2010,,0,Oakland Raiders,Kansas City Chiefs,16,11
895,9,7-Nov,Philadelphia Eagles,Indianapolis Colts,26,24,402,0,338,2,15,51,396,465,-7,-3,2010,Philadelphia Eagles,-3,Philadelphia Eagles,Indianapolis Colts,12,5
896,9,7-Nov,Green Bay Packers,Dallas Cowboys,45,7,415,0,205,4,40,-33,-42,378,-2,5,2010,Green Bay Packers,-7,Green Bay Packers,Dallas Cowboys,8,29
897,9,8-Nov,Pittsburgh Steelers,Cincinnati Bengals,27,21,314,2,272,2,45,-17,-31,94,-9,-4,2010,Pittsburgh Steelers,-5.5,Cincinnati Bengals,Pittsburgh Steelers,3,25
898,10,11-Nov,Atlanta Falcons,Baltimore Ravens,26,21,362,0,320,2,42,36,190,298,-7,-1,2010,Atlanta Falcons,-1,Atlanta Falcons,Baltimore Ravens,3,1
899,10,14-Nov,Chicago Bears,Minnesota Vikings,27,13,360,2,240,4,15,-12,-161,391,-1,9,2010,Minnesota Vikings,-1,Chicago Bears,Minnesota Vikings,19,22
900,10,14-Nov,Buffalo Bills,Detroit Lions,14,12,288,1,390,1,-83,15,-536,-253,7,-3,2010,Buffalo Bills,-1.5,Buffalo Bills,Detroit Lions,32,27
901,10,14-Nov,New York Jets,Cleveland Browns,26,20,456,1,303,2,52,-4,345,-323,-5,-2,2010,New York Jets,-3.5,Cleveland Browns,New York Jets,5,23
902,10,14-Nov,Indianapolis Colts,Cincinnati Bengals,23,17,256,0,341,5,49,-23,401,52,-1,-4,2010,Indianapolis Colts,-7,Indianapolis Colts,Cincinnati Bengals,10,26
903,10,14-Nov,Tampa Bay Buccaneers,Carolina Panthers,31,16,421,2,300,1,-33,-96,-354,-565,-6,11,2010,Tampa Bay Buccaneers,-7,Tampa Bay Buccaneers,Carolina Panthers,13,31
904,10,14-Nov,Miami Dolphins,Tennessee Titans,29,17,404,1,259,3,-32,74,127,-268,7,-6,2010,Miami Dolphins,-1,Miami Dolphins,Tennessee Titans,17,11
905,10,14-Nov,Jacksonville Jaguars,Houston Texans,31,24,491,0,395,1,-61,-33,-596,-235,7,2,2010,,0,Jacksonville Jaguars,Houston Texans,20,15
906,10,14-Nov,Denver Broncos,Kansas City Chiefs,49,29,452,0,484,1,-69,38,36,138,4,-6,2010,Kansas City Chiefs,-1,Denver Broncos,Kansas City Chiefs,29,14
907,10,14-Nov,Dallas Cowboys,New York Giants,33,20,427,1,480,3,-71,56,168,1203,9,3,2010,New York Giants,-12.5,New York Giants,Dallas Cowboys,30,4
908,10,14-Nov,Seattle Seahawks,Arizona Cardinals,36,18,490,1,327,2,-51,-68,-975,-1078,0,7,2010,Arizona Cardinals,-4,Arizona Cardinals,Seattle Seahawks,24,25
909,10,14-Nov,San Francisco 49ers,St. Louis Rams,23,20,421,0,332,0,-41,-1,-124,-90,4,-3,2010,San Francisco 49ers,-4.5,San Francisco 49ers,St. Louis Rams,28,21
910,10,14-Nov,New England Patriots,Pittsburgh Steelers,39,26,453,0,425,1,31,51,-497,11,-5,-9,2010,Pittsburgh Steelers,-4.5,Pittsburgh Steelers,New England Patriots,6,2
911,10,15-Nov,Philadelphia Eagles,Washington Redskins,59,28,592,0,375,3,17,-15,460,-542,-9,-8,2010,Philadelphia Eagles,-3.5,Washington Redskins,Philadelphia Eagles,8,18
912,11,18-Nov,Chicago Bears,Miami Dolphins,16,0,268,1,187,1,29,-20,-41,272,-3,5,2010,Miami Dolphins,-2,Miami Dolphins,Chicago Bears,17,14
913,11,21-Nov,Dallas Cowboys,Detroit Lions,35,19,265,1,338,2,-58,13,115,-151,7,-3,2010,Dallas Cowboys,-7,Dallas Cowboys,Detroit Lions,29,31
914,11,21-Nov,Buffalo Bills,Cincinnati Bengals,49,31,449,2,361,3,-81,-29,-638,137,7,1,2010,Cincinnati Bengals,-4,Cincinnati Bengals,Buffalo Bills,30,28
915,11,21-Nov,Pittsburgh Steelers,Oakland Raiders,35,3,431,1,182,3,38,47,-17,463,-8,-1,2010,Pittsburgh Steelers,-7,Pittsburgh Steelers,Oakland Raiders,5,12
916,11,21-Nov,Washington Redskins,Tennessee Titans,19,16,465,1,373,2,-46,62,-759,-413,-5,-4,2010,Tennessee Titans,-7,Tennessee Titans,Washington Redskins,21,13
917,11,21-Nov,Kansas City Chiefs,Arizona Cardinals,31,13,352,0,382,0,18,-86,170,-1241,-5,8,2010,Kansas City Chiefs,-7,Kansas City Chiefs,Arizona Cardinals,15,27
918,11,21-Nov,Jacksonville Jaguars,Cleveland Browns,24,20,371,6,283,1,-54,-10,-500,-476,6,-1,2010,Jacksonville Jaguars,-2.5,Jacksonville Jaguars,Cleveland Browns,18,22
919,11,21-Nov,New York Jets,Houston Texans,30,27,401,2,343,1,58,-40,498,-331,-6,3,2010,New York Jets,-6.5,New York Jets,Houston Texans,3,19
920,11,21-Nov,Baltimore Ravens,Carolina Panthers,37,13,378,2,270,2,31,-111,256,-686,1,10,2010,Baltimore Ravens,-13.5,Carolina Panthers,Baltimore Ravens,4,32
921,11,21-Nov,Green Bay Packers,Minnesota Vikings,31,3,374,0,300,2,78,-26,168,271,-6,11,2010,Green Bay Packers,-3,Minnesota Vikings,Green Bay Packers,7,24
922,11,21-Nov,New Orleans Saints,Seattle Seahawks,34,19,494,2,424,2,50,-33,836,-812,4,-1,2010,New Orleans Saints,-11,New Orleans Saints,Seattle Seahawks,9,20
923,11,21-Nov,Atlanta Falcons,St. Louis Rams,34,17,391,0,304,1,47,-4,232,-179,-9,-3,2010,Atlanta Falcons,-3.5,St. Louis Rams,Atlanta Falcons,1,23
924,11,21-Nov,Tampa Bay Buccaneers,San Francisco 49ers,21,0,299,0,189,2,-18,-38,-233,-35,-5,4,2010,San Francisco 49ers,-3.5,San Francisco 49ers,Tampa Bay Buccaneers,11,25
925,11,21-Nov,New England Patriots,Indianapolis Colts,31,28,346,0,467,3,44,55,-469,316,-6,-6,2010,New England Patriots,-4.5,New England Patriots,Indianapolis Colts,2,10
926,11,21-Nov,Philadelphia Eagles,New York Giants,27,17,392,2,208,5,48,43,677,1256,-12,5,2010,Philadelphia Eagles,-3.5,Philadelphia Eagles,New York Giants,6,8
927,11,22-Nov,San Diego Chargers,Denver Broncos,35,14,400,1,235,1,42,-49,1310,4,9,3,2010,San Diego Chargers,-9,San Diego Chargers,Denver Broncos,16,26
928,12,25-Nov,New England Patriots,Detroit Lions,45,24,447,0,406,2,47,-3,-590,-78,-9,-2,2010,New England Patriots,-7.5,Detroit Lions,New England Patriots,2,31
929,12,25-Nov,New Orleans Saints,Dallas Cowboys,30,27,414,2,457,3,65,-42,906,42,4,6,2010,New Orleans Saints,-4.5,Dallas Cowboys,New Orleans Saints,8,24
930,12,25-Nov,New York Jets,Cincinnati Bengals,26,10,319,1,163,3,61,-47,556,49,-5,2,2010,New York Jets,-9.5,New York Jets,Cincinnati Bengals,4,30
931,12,28-Nov,Houston Texans,Tennessee Titans,20,0,346,0,162,3,-43,59,-389,-505,2,-3,2010,Houston Texans,-5,Houston Texans,Tennessee Titans,20,17
932,12,28-Nov,New York Giants,Jacksonville Jaguars,24,20,361,0,328,2,33,-50,1072,-412,8,11,2010,New York Giants,-7.5,New York Giants,Jacksonville Jaguars,10,15
933,12,28-Nov,Minnesota Vikings,Washington Redskins,17,13,299,0,216,1,-54,-43,197,-667,13,-6,2010,Minnesota Vikings,-2.5,Washington Redskins,Minnesota Vikings,25,18
934,12,28-Nov,Pittsburgh Steelers,Buffalo Bills,19,16,426,1,329,2,70,-63,232,-550,-10,6,2010,Pittsburgh Steelers,-7,Buffalo Bills,Pittsburgh Steelers,5,28
935,12,28-Nov,Atlanta Falcons,Green Bay Packers,20,17,294,0,418,1,64,106,319,242,-10,-8,2010,Atlanta Falcons,-2,Atlanta Falcons,Green Bay Packers,1,7
936,12,28-Nov,Cleveland Browns,Carolina Panthers,24,23,379,3,326,1,-14,-135,-564,-794,-6,10,2010,Cleveland Browns,-7.5,Cleveland Browns,Carolina Panthers,23,32
937,12,28-Nov,Miami Dolphins,Oakland Raiders,33,17,471,1,263,3,-36,15,191,214,5,1,2010,Oakland Raiders,-3,Oakland Raiders,Miami Dolphins,19,16
938,12,28-Nov,Kansas City Chiefs,Seattle Seahawks,42,24,503,1,288,3,36,-48,140,-882,-5,-1,2010,Kansas City Chiefs,-2,Seattle Seahawks,Kansas City Chiefs,13,21
939,12,28-Nov,Chicago Bears,Philadelphia Eagles,31,26,349,0,398,1,45,58,40,861,-3,-15,2010,Philadelphia Eagles,-3.5,Chicago Bears,Philadelphia Eagles,12,6
940,12,28-Nov,Baltimore Ravens,Tampa Bay Buccaneers,17,10,349,1,263,0,55,3,364,-123,1,-7,2010,Baltimore Ravens,-7.5,Baltimore Ravens,Tampa Bay Buccaneers,3,11
941,12,28-Nov,St. Louis Rams,Denver Broncos,36,33,431,0,449,2,-21,-70,-266,-161,-2,3,2010,Denver Broncos,-3,Denver Broncos,St. Louis Rams,22,27
942,12,28-Nov,San Diego Chargers,Indianapolis Colts,36,14,301,0,303,5,63,52,1475,437,9,-3,2010,Indianapolis Colts,-2,Indianapolis Colts,San Diego Chargers,14,9
943,12,29-Nov,San Francisco 49ers,Arizona Cardinals,27,6,386,1,203,2,-59,-104,-145,-1211,6,8,2010,San Francisco 49ers,-2,Arizona Cardinals,San Francisco 49ers,26,29
944,13,2-Dec,Philadelphia Eagles,Houston Texans,34,24,416,1,431,2,53,-23,910,-205,-14,-1,2010,Philadelphia Eagles,-8,Philadelphia Eagles,Houston Texans,9,17
945,13,5-Dec,New York Giants,Washington Redskins,31,7,358,1,338,6,37,-47,1105,-750,6,-5,2010,New York Giants,-7.5,New York Giants,Washington Redskins,10,21
946,13,5-Dec,Green Bay Packers,San Francisco 49ers,34,16,410,0,269,1,103,-38,366,38,-7,5,2010,Green Bay Packers,-9,Green Bay Packers,San Francisco 49ers,8,25
947,13,5-Dec,Cleveland Browns,Miami Dolphins,13,10,252,0,281,3,-13,-20,-511,399,-4,3,2010,Miami Dolphins,-6,Miami Dolphins,Cleveland Browns,24,15
948,13,5-Dec,New Orleans Saints,Cincinnati Bengals,34,30,436,1,311,0,68,-63,863,-107,3,4,2010,New Orleans Saints,-7,Cincinnati Bengals,New Orleans Saints,6,30
949,13,5-Dec,Kansas City Chiefs,Denver Broncos,10,6,359,1,247,1,54,-73,355,-143,-7,5,2010,Kansas City Chiefs,-8,Kansas City Chiefs,Denver Broncos,12,28
950,13,5-Dec,Jacksonville Jaguars,Tennessee Titans,17,6,377,0,220,2,-54,39,-445,-689,13,0,2010,Tennessee Titans,-3,Tennessee Titans,Jacksonville Jaguars,16,19
951,13,5-Dec,Chicago Bears,Detroit Lions,24,20,311,1,302,0,50,-24,-9,-119,-4,0,2010,Chicago Bears,-5.5,Detroit Lions,Chicago Bears,7,31
952,13,5-Dec,Minnesota Vikings,Buffalo Bills,38,14,387,4,239,5,-50,-66,280,-647,12,7,2010,Minnesota Vikings,-5,Minnesota Vikings,Buffalo Bills,23,27
953,13,5-Dec,Oakland Raiders,San Diego Chargers,28,13,368,1,286,2,-1,85,6,1473,3,4,2010,San Diego Chargers,-13,San Diego Chargers,Oakland Raiders,20,11
954,13,5-Dec,Dallas Cowboys,Indianapolis Colts,38,35,368,0,405,4,-45,30,85,439,7,2,2010,Indianapolis Colts,-5.5,Indianapolis Colts,Dallas Cowboys,26,14
955,13,5-Dec,St. Louis Rams,Arizona Cardinals,19,6,288,1,224,2,-18,-125,-284,-1394,-4,9,2010,St. Louis Rams,-3.5,Arizona Cardinals,St. Louis Rams,18,29
956,13,5-Dec,Atlanta Falcons,Tampa Bay Buccaneers,28,24,290,2,325,1,67,-4,195,-209,-11,-8,2010,Atlanta Falcons,-3,Tampa Bay Buccaneers,Atlanta Falcons,1,13
957,13,5-Dec,Seattle Seahawks,Carolina Panthers,31,14,371,2,283,1,-66,-136,-1097,-847,1,8,2010,Seattle Seahawks,-5,Seattle Seahawks,Carolina Panthers,22,32
